sim,time,trap.id,nmales,ntrees,type,lure
873,47,17,7,3,rand3,20
874,78,82,213,12,rand3,20
875,73,95,128,13,rand3,20
876,54,79,5,10,rand3,20
877,65,71,10,5,rand3,20
878,54,45,13,9,rand3,20
879,69,89,57,10,rand3,20
880,75,35,130,22,rand3,20
881,48,8,6,4,rand3,20
882,66,88,25,10,rand3,20
883,73,8,128,14,rand3,20
884,61,82,19,4,rand3,20
885,75,79,161,27,rand3,20
886,86,29,379,243,rand3,20
887,79,83,273,185,rand3,20
888,66,38,17,6,rand3,20
889,81,60,278,14,rand3,20
890,70,80,73,33,rand3,20
891,78,79,226,158,rand3,20
892,57,66,10,10,rand3,20
893,86,65,272,20,rand3,20
894,70,45,66,8,rand3,20
895,74,45,120,35,rand3,20
896,70,52,64,12,rand3,20
897,50,11,12,6,rand3,20
898,70,45,81,13,rand3,20
899,68,92,45,9,rand3,20
900,67,65,28,4,rand3,20
901,69,65,60,9,rand3,20
902,71,82,90,8,rand3,20
903,71,71,17,24,rand3,20
904,45,82,4,4,rand3,20
905,74,8,139,12,rand3,20
906,78,48,188,43,rand3,20
907,46,9,4,3,rand3,20
908,85,13,345,213,rand3,20
909,69,45,54,13,rand3,20
910,47,40,5,5,rand3,20
911,51,59,5,4,rand3,20
912,41,92,8,3,rand3,20
913,74,88,124,10,rand3,20
914,73,17,126,25,rand3,20
915,70,82,76,10,rand3,20
916,48,60,8,4,rand3,20
917,65,37,16,7,rand3,20
918,82,88,272,24,rand3,20
919,68,95,38,11,rand3,20
920,85,63,286,16,rand3,20
921,75,60,140,14,rand3,20
922,74,65,153,14,rand3,20
923,74,60,124,18,rand3,20
924,80,82,239,10,rand3,20
925,84,95,288,27,rand3,20
926,83,22,297,202,rand3,20
927,79,79,257,186,rand3,20
928,46,29,5,4,rand3,20
929,57,4,13,5,rand3,20
930,56,40,11,7,rand3,20
931,78,65,184,19,rand3,20
932,81,48,232,19,rand3,20
933,61,49,12,5,rand3,20
934,85,4,265,51,rand3,20
935,73,82,109,13,rand3,20
936,80,30,218,51,rand3,20
937,84,65,284,18,rand3,20
938,52,44,17,5,rand3,20
939,79,38,194,26,rand3,20
940,57,8,17,12,rand3,20
941,73,25,135,13,rand3,20
942,69,65,45,9,rand3,20
943,74,40,127,17,rand3,20
944,75,8,139,18,rand3,20
945,74,22,155,27,rand3,20
946,71,60,76,13,rand3,20
947,45,25,5,2,rand3,20
948,72,25,97,12,rand3,20
949,73,7,123,24,rand3,20
950,81,83,293,202,rand3,20
951,73,82,106,15,rand3,20
952,74,82,139,16,rand3,20
953,85,95,288,24,rand3,20
954,86,48,279,35,rand3,20
955,75,52,160,18,rand3,20
956,70,8,83,12,rand3,20
957,64,50,11,9,rand3,20
958,68,48,42,9,rand3,20
959,79,79,286,169,rand3,20
960,72,49,96,14,rand3,20
961,54,60,14,8,rand3,20
962,74,11,128,15,rand3,20
963,79,71,228,15,rand3,20
964,79,59,212,34,rand3,20
965,52,8,14,9,rand3,20
966,88,49,281,48,rand3,20
967,80,49,215,44,rand3,20
968,45,94,3,4,rand3,20
969,82,83,326,213,rand3,20
970,75,37,169,34,rand3,20
971,46,56,10,3,rand3,20
972,81,59,318,209,rand3,20
973,80,83,240,173,rand3,20
974,90,79,393,235,rand3,20
975,82,48,292,33,rand3,20
976,56,95,18,10,rand3,20
977,70,21,67,21,rand3,20
978,84,22,241,40,rand3,20
979,77,82,170,10,rand3,20
980,75,66,139,29,rand3,20
981,83,48,253,20,rand3,20
982,77,10,62,63,rand3,20
983,69,52,42,14,rand3,20
984,74,65,111,11,rand3,20
985,81,13,322,212,rand3,20
986,68,58,37,14,rand3,20
987,79,79,274,152,rand3,20
988,72,37,91,15,rand3,20
989,67,52,29,8,rand3,20
990,52,49,14,5,rand3,20
991,74,51,129,87,rand3,20
992,61,85,22,6,rand3,20
993,80,65,246,19,rand3,20
994,79,48,217,48,rand3,20
995,60,48,14,9,rand3,20
996,48,60,6,3,rand3,20
997,68,45,44,15,rand3,20
998,74,25,138,12,rand3,20
999,70,59,80,23,rand3,20
1000,53,22,11,9,rand3,20
1001,74,48,119,31,rand3,20
1002,70,96,71,18,rand3,20
1003,67,2,25,14,rand3,20
1004,77,42,55,61,rand3,20
1005,81,80,283,54,rand3,20
1006,74,60,122,14,rand3,20
1007,71,82,95,16,rand3,20
1008,78,95,186,9,rand3,20
1009,37,60,2,1,rand3,20
1010,72,45,103,13,rand3,20
1011,79,48,211,36,rand3,20
1012,81,71,290,212,rand3,20
1013,93,49,297,38,rand3,20
1014,48,52,4,3,rand3,20
1015,72,65,100,12,rand3,20
1016,67,4,33,12,rand3,20
1017,80,92,233,12,rand3,20
1018,76,60,158,15,rand3,20
1019,73,52,110,10,rand3,20
1020,74,60,149,10,rand3,20
1021,87,80,269,54,rand3,20
1022,78,83,249,173,rand3,20
1023,78,97,212,26,rand3,20
1024,72,92,111,16,rand3,20
1025,69,97,55,11,rand3,20
1026,75,52,136,9,rand3,20
1027,70,45,64,9,rand3,20
1028,73,38,109,8,rand3,20
1029,74,17,133,24,rand3,20
1030,75,83,131,29,rand3,20
1031,81,65,240,94,rand3,20
1032,99,92,303,42,rand3,20
1033,76,48,181,36,rand3,20
1034,87,52,226,39,rand3,20
1035,82,83,323,233,rand3,20
1036,79,82,180,12,rand3,20
1037,86,2,320,57,rand3,20
1038,74,60,139,18,rand3,20
1039,57,89,19,8,rand3,20
1040,74,25,131,12,rand3,20
1041,74,65,131,15,rand3,20
1042,73,80,142,32,rand3,20
1043,69,25,49,11,rand3,20
1044,51,82,14,4,rand3,20
1045,67,37,20,10,rand3,20
1046,70,94,59,21,rand3,20
1047,84,82,264,19,rand3,20
1048,83,82,267,47,rand3,20
1049,56,8,14,9,rand3,20
1050,80,77,225,38,rand3,20
1051,54,30,14,12,rand3,20
1052,81,79,318,200,rand3,20
1053,68,8,35,8,rand3,20
1054,69,38,52,14,rand3,20
1055,81,13,296,226,rand3,20
1056,50,11,12,6,rand3,20
1057,93,52,289,32,rand3,20
1058,71,65,91,10,rand3,20
1059,37,89,5,2,rand3,20
1060,53,66,9,11,rand3,20
1061,75,82,152,15,rand3,20
1062,74,49,130,36,rand3,20
1063,76,59,170,34,rand3,20
1064,88,83,403,240,rand3,20
1065,61,48,10,5,rand3,20
1066,72,2,102,32,rand3,20
1067,76,81,56,36,rand3,20
1068,75,95,137,14,rand3,20
1069,84,49,259,47,rand3,20
1070,82,95,249,33,rand3,20
1071,73,48,123,22,rand3,20
1072,73,89,127,7,rand3,20
1073,71,60,91,16,rand3,20
1074,73,83,112,21,rand3,20
1075,84,83,323,202,rand3,20
1076,75,45,146,55,rand3,20
1077,80,83,308,210,rand3,20
1078,73,60,123,13,rand3,20
1079,71,60,94,11,rand3,20
1080,85,79,367,221,rand3,20
1081,73,80,118,20,rand3,20
1082,74,48,134,44,rand3,20
1083,86,48,243,28,rand3,20
1084,55,60,14,5,rand3,20
1085,60,40,17,9,rand3,20
1086,71,8,82,15,rand3,20
1087,83,38,262,19,rand3,20
1088,46,83,3,5,rand3,20
1089,82,65,265,16,rand3,20
1090,69,45,57,12,rand3,20
1091,71,45,66,11,rand3,20
1092,78,37,199,27,rand3,20
1093,74,60,112,18,rand3,20
1094,75,82,148,13,rand3,20
1095,75,52,157,15,rand3,20
1096,83,80,288,27,rand3,20
1097,50,82,10,7,rand3,20
1098,77,92,167,11,rand3,20
1099,77,88,174,18,rand3,20
1100,74,82,130,13,rand3,20
1101,56,92,10,10,rand3,20
1102,71,60,92,15,rand3,20
1103,80,56,290,227,rand3,20
1104,74,58,142,12,rand3,20
1105,74,92,128,14,rand3,20
1106,56,65,14,6,rand3,20
1107,73,2,122,35,rand3,20
1108,75,95,135,25,rand3,20
1109,82,82,229,24,rand3,20
1110,75,60,156,18,rand3,20
1111,76,26,146,26,rand3,20
1112,79,65,237,20,rand3,20
1113,88,80,295,64,rand3,20
1114,66,14,12,11,rand3,20
1115,84,80,282,53,rand3,20
1116,74,82,138,15,rand3,20
1117,73,65,128,12,rand3,20
1118,80,95,258,42,rand3,20
1119,73,25,97,11,rand3,20
1120,69,88,54,12,rand3,20
1121,74,59,37,29,rand3,20
1122,80,45,238,25,rand3,20
1123,77,37,177,28,rand3,20
1124,83,83,359,224,rand3,20
1125,51,59,14,10,rand3,20
1126,76,54,136,9,rand3,20
1127,77,17,192,33,rand3,20
1128,76,79,41,65,rand3,20
1129,81,11,227,59,rand3,20
1130,71,37,77,18,rand3,20
1131,74,82,140,15,rand3,20
1132,56,94,17,12,rand3,20
1133,75,79,60,48,rand3,20
1134,69,25,63,12,rand3,20
1135,74,92,132,16,rand3,20
1136,71,64,81,26,rand3,20
1137,83,75,263,48,rand3,20
1138,54,60,13,7,rand3,20
1139,70,37,84,11,rand3,20
1140,70,52,83,14,rand3,20
1141,79,71,260,188,rand3,20
1142,102,2,391,72,rand3,20
1143,72,52,98,14,rand3,20
1144,82,83,262,188,rand3,20
1145,69,65,64,15,rand3,20
1146,98,80,295,36,rand3,20
1147,74,37,125,28,rand3,20
1148,71,52,56,28,rand3,20
1149,73,65,115,12,rand3,20
1150,78,65,203,12,rand3,20
1151,75,89,149,10,rand3,20
1152,81,48,253,47,rand3,20
1153,78,82,213,19,rand3,20
1154,71,52,90,12,rand3,20
1155,80,52,252,20,rand3,20
1156,80,48,224,47,rand3,20
1157,77,52,212,17,rand3,20
1158,69,82,54,9,rand3,20
1159,73,22,137,30,rand3,20
1160,80,82,236,17,rand3,20
1161,80,48,228,14,rand3,20
1162,73,41,109,4,rand3,20
1163,74,88,159,22,rand3,20
1164,69,37,48,11,rand3,20
1165,59,65,22,5,rand3,20
1166,79,83,245,183,rand3,20
1167,55,88,17,6,rand3,20
1168,71,82,104,11,rand3,20
1169,68,37,38,9,rand3,20
1170,79,79,307,171,rand3,20
1171,56,95,18,6,rand3,20
1172,75,18,135,17,rand3,20
1173,55,17,17,9,rand3,20
1174,70,97,60,19,rand3,20
1175,65,43,10,8,rand3,20
1176,87,80,261,55,rand3,20
1177,85,15,384,227,rand3,20
1178,82,42,335,213,rand3,20
1179,78,60,200,17,rand3,20
1180,69,2,58,20,rand3,20
1181,80,49,214,22,rand3,20
1182,73,8,123,20,rand3,20
1183,82,59,311,211,rand3,20
1184,87,89,249,27,rand3,20
1185,71,94,88,24,rand3,20
1186,74,80,161,43,rand3,20
1187,69,60,56,51,rand3,20
1188,54,65,10,5,rand3,20
1189,65,16,20,6,rand3,20
1190,69,82,48,9,rand3,20
1191,81,49,266,59,rand3,20
1192,61,21,19,12,rand3,20
1193,61,75,12,7,rand3,20
1194,82,98,257,10,rand3,20
1195,80,82,231,13,rand3,20
1196,69,82,46,11,rand3,20
1197,78,23,233,170,rand3,20
1198,70,17,70,30,rand3,20
1199,82,40,280,14,rand3,20
1200,43,45,5,4,rand3,20
1201,52,25,8,6,rand3,20
1202,80,48,226,28,rand3,20
1203,77,92,198,115,rand3,20
1204,68,37,41,16,rand3,20
1205,55,44,21,5,rand3,20
1206,56,8,18,6,rand3,20
1207,83,50,271,52,rand3,20
1208,51,20,11,5,rand3,20
1209,72,88,115,12,rand3,20
1210,53,60,23,8,rand3,20
1211,73,82,137,12,rand3,20
1212,68,8,34,8,rand3,20
1213,73,80,106,31,rand3,20
1214,56,88,13,5,rand3,20
1215,81,79,293,197,rand3,20
1216,96,2,291,30,rand3,20
1217,94,2,395,66,rand3,20
1218,93,59,281,42,rand3,20
1219,75,65,156,15,rand3,20
1220,77,96,186,36,rand3,20
1221,67,79,12,9,rand3,20
1222,69,60,51,13,rand3,20
1223,68,91,37,25,rand3,20
1224,73,92,110,9,rand3,20
1225,72,43,113,10,rand3,20
1226,71,30,95,26,rand3,20
1227,87,48,300,44,rand3,20
1228,75,38,150,16,rand3,20
1229,53,8,8,5,rand3,20
1230,82,83,322,200,rand3,20
1231,70,82,69,8,rand3,20
1232,70,65,62,13,rand3,20
1233,69,45,64,9,rand3,20
1234,69,55,52,11,rand3,20
1235,82,80,264,39,rand3,20
1236,76,89,146,17,rand3,20
1237,77,62,184,19,rand3,20
1238,46,65,4,3,rand3,20
1239,71,52,98,18,rand3,20
1240,71,92,85,7,rand3,20
1241,74,92,125,11,rand3,20
1242,52,48,16,11,rand3,20
1243,72,17,94,25,rand3,20
1244,53,45,13,11,rand3,20
1245,57,71,13,7,rand3,20
1246,39,65,2,1,rand3,20
1247,77,82,202,15,rand3,20
1248,81,65,235,12,rand3,20
1249,73,25,112,9,rand3,20
1250,58,25,8,8,rand3,20
1251,66,38,17,7,rand3,20
1252,75,80,156,48,rand3,20
1253,54,24,20,6,rand3,20
1254,73,65,118,21,rand3,20
1255,73,26,131,38,rand3,20
1256,86,37,366,235,rand3,20
1257,68,49,30,9,rand3,20
1258,67,92,28,6,rand3,20
1259,69,52,61,9,rand3,20
1260,61,83,6,9,rand3,20
1261,74,19,115,18,rand3,20
1262,73,52,114,8,rand3,20
1263,83,83,243,38,rand3,20
1264,73,19,143,35,rand3,20
1265,79,37,233,29,rand3,20
1266,77,48,188,19,rand3,20
1267,73,66,119,28,rand3,20
1268,72,60,113,15,rand3,20
1269,71,8,79,8,rand3,20
1270,85,44,384,249,rand3,20
1271,72,38,83,17,rand3,20
1272,77,100,171,13,rand3,20
1273,78,80,233,48,rand3,20
1274,73,92,103,10,rand3,20
1275,54,52,17,5,rand3,20
1276,69,37,58,15,rand3,20
1277,79,25,232,18,rand3,20
1278,82,40,267,28,rand3,20
1279,91,21,321,42,rand3,20
1280,62,38,13,7,rand3,20
1281,68,65,41,7,rand3,20
1282,51,65,18,6,rand3,20
1283,71,52,75,9,rand3,20
1284,73,60,123,12,rand3,20
1285,89,48,319,25,rand3,20
1286,85,59,367,228,rand3,20
1287,80,80,244,44,rand3,20
1288,67,26,23,16,rand3,20
1289,68,66,46,19,rand3,20
1290,75,71,143,11,rand3,20
1291,77,48,184,13,rand3,20
1292,77,17,179,39,rand3,20
1293,49,17,7,5,rand3,20
1294,78,44,172,10,rand3,20
1295,82,60,298,15,rand3,20
1296,51,82,12,4,rand3,20
1297,78,37,207,37,rand3,20
1298,74,11,120,36,rand3,20
1299,68,72,48,11,rand3,20
1300,80,95,225,24,rand3,20
1301,79,83,275,170,rand3,20
1302,81,79,296,219,rand3,20
1303,80,30,244,49,rand3,20
1304,47,60,5,4,rand3,20
1305,76,59,158,39,rand3,20
1306,47,48,9,4,rand3,20
1307,86,2,244,58,rand3,20
1308,74,60,139,11,rand3,20
1309,70,92,79,11,rand3,20
1310,77,11,157,18,rand3,20
1311,42,60,3,4,rand3,20
1312,71,60,89,12,rand3,20
1313,73,60,126,16,rand3,20
1314,80,83,232,36,rand3,20
1315,79,99,190,33,rand3,20
1316,63,40,17,5,rand3,20
1317,83,83,323,215,rand3,20
1318,68,65,37,8,rand3,20
1319,74,79,43,41,rand3,20
1320,72,52,102,13,rand3,20
1321,68,65,47,9,rand3,20
1322,51,18,5,8,rand3,20
1323,74,37,141,29,rand3,20
1324,76,52,187,19,rand3,20
1325,98,95,283,40,rand3,20
1326,80,13,285,200,rand3,20
1327,58,88,11,4,rand3,20
1328,77,60,178,16,rand3,20
1329,54,92,14,6,rand3,20
1330,77,45,179,25,rand3,20
1331,62,65,9,4,rand3,20
1332,59,59,19,5,rand3,20
1333,72,65,116,15,rand3,20
1334,88,38,230,18,rand3,20
1335,80,48,225,32,rand3,20
1336,46,89,11,3,rand3,20
1337,58,40,11,6,rand3,20
1338,55,92,21,5,rand3,20
1339,72,45,79,8,rand3,20
1340,75,88,148,13,rand3,20
1341,77,52,171,18,rand3,20
1342,78,82,202,16,rand3,20
1343,82,79,309,221,rand3,20
1344,53,37,20,9,rand3,20
1345,52,82,16,5,rand3,20
1346,81,25,245,14,rand3,20
1347,77,65,199,14,rand3,20
1348,52,82,14,7,rand3,20
1349,41,30,5,2,rand3,20
1350,87,48,240,12,rand3,20
1351,69,60,65,11,rand3,20
1352,74,95,114,13,rand3,20
1353,62,82,12,5,rand3,20
1354,78,38,221,15,rand3,20
1355,60,40,17,5,rand3,20
1356,73,37,130,25,rand3,20
1357,74,8,134,21,rand3,20
1358,71,60,84,11,rand3,20
1359,55,60,11,6,rand3,20
1360,73,2,121,29,rand3,20
1361,75,65,137,96,rand3,20
1362,76,38,162,11,rand3,20
1363,78,87,206,15,rand3,20
1364,76,82,154,12,rand3,20
1365,72,37,101,27,rand3,20
1366,83,13,362,203,rand3,20
1367,79,44,218,18,rand3,20
1368,85,70,244,40,rand3,20
1369,75,11,144,18,rand3,20
1370,69,95,66,12,rand3,20
1371,35,79,1,1,rand3,20
1372,63,92,9,5,rand3,20
1373,76,92,147,14,rand3,20
1374,78,48,216,39,rand3,20
1375,71,92,73,9,rand3,20
1376,77,92,174,15,rand3,20
1377,37,82,2,1,rand3,20
1378,76,72,155,10,rand3,20
1379,78,79,255,174,rand3,20
1380,57,82,18,5,rand3,20
1381,77,48,160,27,rand3,20
1382,78,60,180,18,rand3,20
1383,76,52,152,10,rand3,20
1384,67,65,21,7,rand3,20
1385,50,52,17,6,rand3,20
1386,65,58,16,7,rand3,20
1387,73,38,109,13,rand3,20
1388,65,82,19,6,rand3,20
1389,83,79,308,210,rand3,20
1390,52,92,16,8,rand3,20
1391,80,25,255,16,rand3,20
1392,74,26,111,38,rand3,20
1393,65,15,5,8,rand3,20
1394,87,37,261,31,rand3,20
1395,70,19,79,20,rand3,20
1396,71,17,87,19,rand3,20
1397,85,52,239,44,rand3,20
1398,63,100,16,13,rand3,20
1399,83,83,307,212,rand3,20
1400,74,52,138,11,rand3,20
1401,75,83,31,45,rand3,20
1402,48,82,6,3,rand3,20
1403,68,37,39,8,rand3,20
1404,78,52,188,15,rand3,20
1405,72,45,98,13,rand3,20
1406,60,30,16,7,rand3,20
1407,93,28,455,257,rand3,20
1408,75,82,145,12,rand3,20
1409,89,78,430,216,rand3,20
1410,91,40,299,26,rand3,20
1411,72,37,87,25,rand3,20
1412,81,83,237,31,rand3,20
1413,70,25,68,12,rand3,20
1414,49,65,5,5,rand3,20
1415,78,25,181,19,rand3,20
1416,52,65,8,4,rand3,20
1417,67,70,8,10,rand3,20
1418,75,65,131,16,rand3,20
1419,79,82,212,15,rand3,20
1420,58,11,15,8,rand3,20
1421,68,17,36,9,rand3,20
1422,60,52,21,14,rand3,20
1423,44,82,4,3,rand3,20
1424,42,44,3,3,rand3,20
1425,92,11,304,72,rand3,20
1426,77,58,189,25,rand3,20
1427,64,48,8,11,rand3,20
1428,70,48,71,10,rand3,20
1429,74,72,138,23,rand3,20
1430,83,26,318,210,rand3,20
1431,85,97,261,22,rand3,20
1432,66,26,25,11,rand3,20
1433,84,49,264,32,rand3,20
1434,78,37,214,32,rand3,20
1435,80,82,232,13,rand3,20
1436,60,58,12,11,rand3,20
1437,60,89,13,6,rand3,20
1438,79,48,186,48,rand3,20
1439,76,48,164,17,rand3,20
1440,67,58,26,7,rand3,20
1441,38,88,1,3,rand3,20
1442,56,66,12,9,rand3,20
1443,79,13,215,188,rand3,20
1444,71,37,85,23,rand3,20
1445,75,80,143,40,rand3,20
1446,42,52,5,5,rand3,20
1447,62,92,5,7,rand3,20
1448,92,54,250,14,rand3,20
1449,79,42,247,189,rand3,20
1450,62,83,4,13,rand3,20
1451,56,97,14,10,rand3,20
1452,68,83,5,9,rand3,20
1453,78,60,198,12,rand3,20
1454,78,87,231,165,rand3,20
1455,75,79,47,45,rand3,20
1456,80,60,243,19,rand3,20
1457,78,83,214,35,rand3,20
1458,53,59,13,7,rand3,20
1459,73,8,81,11,rand3,20
1460,57,49,13,10,rand3,20
1461,57,65,19,4,rand3,20
1462,83,52,279,28,rand3,20
1463,87,92,282,175,rand3,20
1464,70,17,76,25,rand3,20
1465,47,71,4,4,rand3,20
1466,91,1,280,61,rand3,20
1467,73,52,117,7,rand3,20
1468,64,45,12,12,rand3,20
1469,54,11,14,8,rand3,20
1470,70,82,74,9,rand3,20
1471,76,80,193,43,rand3,20
1472,77,82,190,13,rand3,20
1473,41,82,1,2,rand3,20
1474,69,82,55,15,rand3,20
1475,60,92,8,9,rand3,20
1476,74,17,133,23,rand3,20
1477,75,19,153,37,rand3,20
1478,85,73,283,43,rand3,20
1479,64,44,15,5,rand3,20
1480,71,22,79,26,rand3,20
1481,60,50,14,7,rand3,20
1482,73,65,110,11,rand3,20
1483,77,83,57,70,rand3,20
1484,84,22,262,36,rand3,20
1485,89,2,292,53,rand3,20
1486,66,11,18,16,rand3,20
1487,67,65,34,6,rand3,20
1488,73,49,100,16,rand3,20
1489,78,65,192,13,rand3,20
1490,75,65,158,10,rand3,20
1491,53,65,12,7,rand3,20
1492,45,82,4,4,rand3,20
1493,79,72,218,22,rand3,20
1494,77,83,161,30,rand3,20
1495,58,60,16,5,rand3,20
1496,70,92,77,9,rand3,20
1497,69,8,57,11,rand3,20
1498,73,65,122,12,rand3,20
1499,86,14,365,227,rand3,20
1500,51,60,23,4,rand3,20
1501,69,11,60,16,rand3,20
1502,69,37,47,15,rand3,20
1503,73,37,120,27,rand3,20
1504,72,26,99,21,rand3,20
1505,38,45,2,3,rand3,20
1506,67,95,23,10,rand3,20
1507,76,82,157,17,rand3,20
1508,67,18,21,9,rand3,20
1509,79,60,202,10,rand3,20
1510,76,49,152,24,rand3,20
1511,100,2,336,41,rand3,20
1512,81,5,279,188,rand3,20
1513,72,25,88,12,rand3,20
1514,76,60,189,18,rand3,20
1515,75,37,139,29,rand3,20
1516,88,48,316,49,rand3,20
1517,78,60,215,20,rand3,20
1518,70,45,68,10,rand3,20
1519,56,13,10,7,rand3,20
1520,76,63,187,22,rand3,20
1521,76,59,163,26,rand3,20
1522,51,65,8,4,rand3,20
1523,91,80,268,55,rand3,20
1524,83,36,246,40,rand3,20
1525,69,12,55,9,rand3,20
1526,79,28,267,158,rand3,20
1527,76,95,167,15,rand3,20
1528,91,40,270,32,rand3,20
1529,70,82,65,9,rand3,20
1530,72,45,122,16,rand3,20
1531,93,60,263,19,rand3,20
1532,75,92,139,12,rand3,20
1533,70,52,76,12,rand3,20
1534,49,49,6,6,rand3,20
1535,67,65,32,7,rand3,20
1536,60,82,16,6,rand3,20
1537,73,2,105,34,rand3,20
1538,73,60,124,18,rand3,20
1539,55,80,27,16,rand3,20
1540,64,95,16,8,rand3,20
1541,75,17,137,25,rand3,20
1542,69,65,52,7,rand3,20
1543,70,33,65,30,rand3,20
1544,83,79,351,203,rand3,20
1545,73,82,114,10,rand3,20
1546,74,92,123,13,rand3,20
1547,75,92,140,13,rand3,20
1548,61,78,17,7,rand3,20
1549,70,80,79,35,rand3,20
1550,74,82,143,14,rand3,20
1551,80,83,268,184,rand3,20
1552,75,48,124,21,rand3,20
1553,73,48,99,37,rand3,20
1554,82,60,289,17,rand3,20
1555,76,45,164,35,rand3,20
1556,72,19,105,31,rand3,20
1557,85,38,297,23,rand3,20
1558,80,17,215,53,rand3,20
1559,74,65,123,11,rand3,20
1560,67,44,26,6,rand3,20
1561,82,49,259,14,rand3,20
1562,76,65,155,12,rand3,20
1563,66,44,22,6,rand3,20
1564,65,65,16,7,rand3,20
1565,84,79,309,200,rand3,20
1566,71,83,94,19,rand3,20
1567,77,92,188,10,rand3,20
1568,73,82,105,15,rand3,20
1569,77,49,194,22,rand3,20
1570,76,83,58,46,rand3,20
1571,78,50,200,19,rand3,20
1572,88,49,319,72,rand3,20
1573,66,95,14,6,rand3,20
1574,65,83,14,9,rand3,20
1575,77,38,166,7,rand3,20
1576,71,65,81,11,rand3,20
1577,74,40,141,19,rand3,20
1578,50,65,15,5,rand3,20
1579,83,65,268,13,rand3,20
1580,101,26,292,50,rand3,20
1581,92,95,311,27,rand3,20
1582,73,60,136,12,rand3,20
1583,78,70,207,35,rand3,20
1584,57,25,18,4,rand3,20
1585,64,92,13,6,rand3,20
1586,73,7,121,25,rand3,20
1587,73,100,132,10,rand3,20
1588,90,49,265,68,rand3,20
1589,50,48,11,10,rand3,20
1590,76,65,167,16,rand3,20
1591,69,65,54,8,rand3,20
1592,58,40,16,2,rand3,20
1593,53,65,16,5,rand3,20
1594,84,58,274,50,rand3,20
1595,49,49,12,6,rand3,20
1596,78,92,186,13,rand3,20
1597,57,79,11,4,rand3,20
1598,83,79,320,238,rand3,20
1599,78,59,264,163,rand3,20
1600,72,4,89,11,rand3,20
1601,50,45,15,7,rand3,20
1602,64,60,12,7,rand3,20
1603,54,82,16,8,rand3,20
1604,80,4,274,65,rand3,20
1605,78,2,174,55,rand3,20
1606,58,55,19,6,rand3,20
1607,42,60,7,3,rand3,20
1608,70,82,62,13,rand3,20
1609,85,17,296,44,rand3,20
1610,93,49,324,73,rand3,20
1611,73,65,124,12,rand3,20
1612,83,52,270,49,rand3,20
1613,66,82,22,6,rand3,20
1614,74,59,131,31,rand3,20
1615,76,66,179,44,rand3,20
1616,88,32,281,61,rand3,20
1617,84,65,362,237,rand3,20
1618,81,40,225,19,rand3,20
1619,75,60,153,11,rand3,20
1620,78,51,202,17,rand3,20
1621,73,82,112,9,rand3,20
1622,78,65,172,13,rand3,20
1623,63,38,13,6,rand3,20
1624,69,65,58,9,rand3,20
1625,76,65,179,15,rand3,20
1626,63,100,17,4,rand3,20
1627,72,52,106,9,rand3,20
1628,84,95,272,31,rand3,20
1629,73,75,126,19,rand3,20
1630,77,70,201,30,rand3,20
1631,71,94,97,14,rand3,20
1632,66,33,18,13,rand3,20
1633,74,37,135,36,rand3,20
1634,74,45,116,41,rand3,20
1635,78,82,192,15,rand3,20
1636,71,48,73,18,rand3,20
1637,58,59,19,7,rand3,20
1638,69,92,45,10,rand3,20
1639,76,65,190,17,rand3,20
1640,52,52,10,5,rand3,20
1641,79,40,256,23,rand3,20
1642,73,65,128,14,rand3,20
1643,60,88,15,6,rand3,20
1644,71,45,80,13,rand3,20
1645,78,13,228,167,rand3,20
1646,55,11,17,3,rand3,20
1647,77,1,193,16,rand3,20
1648,95,95,301,50,rand3,20
1649,79,35,228,6,rand3,20
1650,62,22,12,9,rand3,20
1651,74,25,149,11,rand3,20
1652,51,95,11,4,rand3,20
1653,80,79,262,180,rand3,20
1654,52,25,17,6,rand3,20
1655,71,17,92,21,rand3,20
1656,82,79,298,211,rand3,20
1657,74,59,156,40,rand3,20
1658,78,49,182,25,rand3,20
1659,84,65,256,29,rand3,20
1660,81,45,276,20,rand3,20
1661,73,52,109,18,rand3,20
1662,70,59,76,16,rand3,20
1663,69,65,53,11,rand3,20
1664,75,45,145,16,rand3,20
1665,73,82,137,15,rand3,20
1666,89,44,416,254,rand3,20
1667,86,79,375,238,rand3,20
1668,82,24,286,42,rand3,20
1669,68,52,36,9,rand3,20
1670,52,22,9,6,rand3,20
1671,72,52,99,16,rand3,20
1672,75,82,161,17,rand3,20
1673,69,58,50,7,rand3,20
1674,81,83,261,202,rand3,20
1675,65,95,11,6,rand3,20
1676,71,52,91,16,rand3,20
1677,73,60,112,10,rand3,20
1678,53,8,17,10,rand3,20
1679,52,59,23,14,rand3,20
1680,70,83,65,20,rand3,20
1681,39,65,1,3,rand3,20
1682,48,52,7,4,rand3,20
1683,73,95,127,36,rand3,20
1684,78,40,186,14,rand3,20
1685,70,52,62,10,rand3,20
1686,78,60,189,13,rand3,20
1687,47,96,4,2,rand3,20
1688,80,36,274,14,rand3,20
1689,65,22,11,9,rand3,20
1690,70,82,68,13,rand3,20
1691,73,65,112,9,rand3,20
1692,79,95,219,35,rand3,20
1693,70,65,73,13,rand3,20
1694,72,52,92,14,rand3,20
1695,67,60,20,7,rand3,20
1696,76,82,160,11,rand3,20
1697,75,81,48,39,rand3,20
1698,77,44,200,14,rand3,20
1699,50,65,11,5,rand3,20
1700,84,2,288,12,rand3,20
1701,77,92,191,14,rand3,20
