sim,time,trap.id,nmales,ntrees,type,lure
870,67,48,21,5,expert2,5
871,70,92,72,10,expert2,5
872,82,90,325,217,expert2,5
873,70,63,87,17,expert2,5
874,106,21,547,40,expert2,5
875,90,59,268,15,expert2,5
876,120,86,1041,35,expert2,5
877,54,89,12,4,expert2,5
878,72,17,105,11,expert2,5
879,70,7,81,13,expert2,5
880,71,4,87,15,expert2,5
881,80,11,258,208,expert2,5
882,85,13,391,241,expert2,5
883,81,2,233,34,expert2,5
884,70,27,80,18,expert2,5
885,80,59,238,15,expert2,5
886,147,67,8434,152,expert2,5
887,70,75,72,14,expert2,5
888,67,63,15,11,expert2,5
889,53,77,11,5,expert2,5
890,70,54,66,32,expert2,5
891,68,7,34,8,expert2,5
892,79,26,205,16,expert2,5
893,83,62,338,201,expert2,5
894,72,41,107,27,expert2,5
895,73,75,122,22,expert2,5
896,69,54,50,15,expert2,5
897,71,5,84,10,expert2,5
898,80,17,228,22,expert2,5
899,67,10,24,11,expert2,5
900,104,3,1047,363,expert2,5
901,68,17,47,9,expert2,5
902,113,42,1054,101,expert2,5
903,67,77,38,7,expert2,5
904,69,7,40,8,expert2,5
905,68,4,42,11,expert2,5
906,71,51,82,28,expert2,5
907,80,77,228,15,expert2,5
908,89,3,424,252,expert2,5
909,112,88,540,55,expert2,5
910,84,64,255,60,expert2,5
911,40,45,4,3,expert2,5
912,69,8,61,13,expert2,5
913,89,37,280,32,expert2,5
914,88,31,397,211,expert2,5
915,69,31,50,15,expert2,5
916,67,5,18,12,expert2,5
917,89,98,263,25,expert2,5
918,69,7,60,10,expert2,5
919,81,87,317,199,expert2,5
920,91,40,318,38,expert2,5
921,70,52,73,10,expert2,5
922,70,2,79,18,expert2,5
923,68,79,47,20,expert2,5
924,72,21,99,18,expert2,5
925,87,8,250,13,expert2,5
926,70,39,64,11,expert2,5
927,74,44,170,15,expert2,5
928,56,7,16,5,expert2,5
929,69,21,53,14,expert2,5
930,66,8,19,5,expert2,5
931,60,53,11,5,expert2,5
932,109,95,674,95,expert2,5
933,77,5,204,17,expert2,5
934,89,22,366,243,expert2,5
935,90,10,290,15,expert2,5
936,81,27,235,14,expert2,5
937,78,11,226,148,expert2,5
938,71,45,96,10,expert2,5
939,39,5,4,4,expert2,5
940,111,98,577,68,expert2,5
941,51,8,11,8,expert2,5
942,72,25,96,9,expert2,5
943,103,46,294,26,expert2,5
944,88,87,412,238,expert2,5
945,69,17,66,9,expert2,5
946,70,93,61,12,expert2,5
947,80,45,221,15,expert2,5
948,67,77,28,7,expert2,5
949,58,4,14,6,expert2,5
950,76,55,188,13,expert2,5
951,42,41,4,3,expert2,5
952,71,2,88,15,expert2,5
953,88,49,275,61,expert2,5
954,92,93,287,59,expert2,5
955,126,67,2919,86,expert2,5
956,73,8,119,19,expert2,5
957,83,27,277,61,expert2,5
958,75,8,152,18,expert2,5
959,66,5,19,6,expert2,5
960,74,8,144,18,expert2,5
961,91,57,296,70,expert2,5
962,68,100,43,15,expert2,5
963,106,92,1395,384,expert2,5
964,84,3,352,202,expert2,5
965,74,21,133,17,expert2,5
966,71,44,81,11,expert2,5
967,137,28,4192,123,expert2,5
968,68,80,47,10,expert2,5
969,93,40,314,42,expert2,5
970,69,46,48,8,expert2,5
971,74,31,131,23,expert2,5
972,73,39,135,10,expert2,5
973,81,45,242,17,expert2,5
974,76,80,180,20,expert2,5
975,77,16,221,34,expert2,5
976,60,99,22,6,expert2,5
977,85,17,366,227,expert2,5
978,71,66,76,25,expert2,5
979,68,51,42,26,expert2,5
980,66,77,20,6,expert2,5
981,50,2,12,5,expert2,5
982,97,99,261,14,expert2,5
983,67,80,17,10,expert2,5
984,95,48,385,75,expert2,5
985,73,31,97,25,expert2,5
986,69,80,58,10,expert2,5
987,104,25,424,81,expert2,5
988,97,59,322,20,expert2,5
989,84,5,248,18,expert2,5
990,73,93,107,14,expert2,5
991,67,39,39,5,expert2,5
992,70,2,72,23,expert2,5
993,69,2,49,16,expert2,5
994,71,2,92,20,expert2,5
995,69,31,56,20,expert2,5
996,97,71,327,39,expert2,5
997,71,45,87,11,expert2,5
998,69,21,45,10,expert2,5
999,49,8,4,4,expert2,5
1000,86,64,266,53,expert2,5
