sim,time,trap.id,nmales,ntrees,type,lure
872,87,52,261,42,ineff,20
873,50,16,12,5,ineff,20
874,76,8,154,47,ineff,20
875,81,17,252,24,ineff,20
876,71,20,83,30,ineff,20
877,73,40,123,13,ineff,20
878,65,60,12,5,ineff,20
879,58,19,17,7,ineff,20
880,71,9,97,26,ineff,20
881,72,18,118,41,ineff,20
882,76,10,172,38,ineff,20
883,84,51,335,198,ineff,20
884,82,72,246,40,ineff,20
885,70,8,55,25,ineff,20
886,52,17,14,9,ineff,20
887,76,70,171,14,ineff,20
888,66,38,21,8,ineff,20
889,78,82,255,154,ineff,20
890,74,51,144,29,ineff,20
891,52,52,15,10,ineff,20
892,71,51,91,23,ineff,20
893,56,60,16,4,ineff,20
894,51,17,12,7,ineff,20
895,68,60,39,8,ineff,20
896,77,60,201,17,ineff,20
897,52,60,22,6,ineff,20
898,72,72,105,25,ineff,20
899,70,70,71,11,ineff,20
900,74,70,152,10,ineff,20
901,70,14,84,17,ineff,20
902,62,46,14,5,ineff,20
903,77,29,188,55,ineff,20
904,51,51,15,5,ineff,20
905,45,59,2,2,ineff,20
906,47,27,9,5,ineff,20
907,79,15,216,21,ineff,20
908,77,39,181,22,ineff,20
909,77,18,186,31,ineff,20
910,59,69,9,3,ineff,20
911,74,4,124,10,ineff,20
912,74,52,135,19,ineff,20
913,52,16,18,7,ineff,20
914,74,52,135,35,ineff,20
915,48,51,4,5,ineff,20
916,82,80,235,17,ineff,20
917,80,70,233,18,ineff,20
918,73,12,125,30,ineff,20
919,82,89,284,19,ineff,20
920,74,20,126,15,ineff,20
921,78,71,258,168,ineff,20
922,80,70,247,12,ineff,20
923,76,70,155,14,ineff,20
924,49,42,6,2,ineff,20
925,82,46,248,42,ineff,20
926,59,69,11,6,ineff,20
927,76,19,148,43,ineff,20
928,55,40,10,6,ineff,20
929,62,70,13,4,ineff,20
930,53,60,18,6,ineff,20
931,40,50,4,2,ineff,20
932,86,60,267,12,ineff,20
933,67,19,29,14,ineff,20
934,65,21,13,6,ineff,20
935,60,17,13,8,ineff,20
936,79,82,254,173,ineff,20
937,72,51,111,22,ineff,20
938,74,29,131,10,ineff,20
939,53,62,12,8,ineff,20
940,96,70,297,15,ineff,20
941,77,30,181,29,ineff,20
942,71,70,91,11,ineff,20
943,53,18,20,5,ineff,20
944,72,7,113,26,ineff,20
945,98,90,386,245,ineff,20
946,77,29,168,17,ineff,20
947,42,40,4,1,ineff,20
948,53,69,12,4,ineff,20
949,72,60,106,12,ineff,20
950,74,70,128,11,ineff,20
951,69,40,45,18,ineff,20
952,55,19,11,9,ineff,20
953,76,58,172,11,ineff,20
954,73,20,125,19,ineff,20
955,75,27,153,42,ineff,20
956,80,70,274,10,ineff,20
957,74,28,122,21,ineff,20
958,43,29,4,5,ineff,20
959,78,49,197,49,ineff,20
960,82,60,263,18,ineff,20
961,70,30,70,13,ineff,20
962,75,19,159,21,ineff,20
963,69,70,52,14,ineff,20
964,76,30,189,45,ineff,20
965,58,80,16,7,ineff,20
966,48,79,4,5,ineff,20
967,70,8,56,22,ineff,20
968,48,17,12,5,ineff,20
969,43,9,6,3,ineff,20
970,57,62,14,11,ineff,20
971,50,14,17,11,ineff,20
972,69,39,58,13,ineff,20
973,82,60,265,17,ineff,20
974,47,79,9,2,ineff,20
975,70,19,61,17,ineff,20
976,72,28,87,27,ineff,20
977,44,70,10,2,ineff,20
978,49,51,6,5,ineff,20
979,80,70,221,14,ineff,20
980,77,58,185,10,ineff,20
981,75,70,148,13,ineff,20
982,72,20,103,22,ineff,20
983,78,80,205,14,ineff,20
984,52,70,20,8,ineff,20
985,64,60,17,9,ineff,20
986,79,51,262,28,ineff,20
987,75,70,158,14,ineff,20
988,44,59,8,5,ineff,20
989,70,51,71,22,ineff,20
990,81,81,256,209,ineff,20
991,78,60,178,12,ineff,20
992,50,51,16,9,ineff,20
993,50,9,17,18,ineff,20
994,72,60,94,8,ineff,20
995,81,80,263,20,ineff,20
996,61,79,16,9,ineff,20
997,58,16,19,8,ineff,20
998,73,42,118,24,ineff,20
999,79,91,296,194,ineff,20
1000,72,29,99,30,ineff,20
1001,54,14,16,10,ineff,20
1002,55,70,19,6,ineff,20
1003,76,59,189,20,ineff,20
1004,69,19,60,15,ineff,20
1005,54,18,14,12,ineff,20
1006,45,27,6,4,ineff,20
1007,51,8,15,12,ineff,20
1008,71,42,76,29,ineff,20
1009,77,7,179,27,ineff,20
1010,68,7,42,7,ineff,20
1011,73,70,126,9,ineff,20
1012,78,80,214,13,ineff,20
1013,81,43,255,34,ineff,20
1014,68,36,43,19,ineff,20
1015,82,8,270,25,ineff,20
1016,73,89,119,11,ineff,20
1017,76,16,172,10,ineff,20
1018,74,34,122,37,ineff,20
1019,75,69,143,13,ineff,20
1020,49,68,7,4,ineff,20
1021,81,60,244,14,ineff,20
1022,60,51,19,9,ineff,20
1023,73,51,106,20,ineff,20
1024,79,5,192,26,ineff,20
1025,77,51,175,30,ineff,20
1026,82,80,284,18,ineff,20
1027,75,40,140,16,ineff,20
1028,72,70,104,16,ineff,20
1029,66,14,22,9,ineff,20
1030,52,17,14,16,ineff,20
1031,68,24,28,10,ineff,20
1032,64,89,13,6,ineff,20
1033,57,80,18,7,ineff,20
1034,75,82,39,47,ineff,20
1035,89,13,272,8,ineff,20
1036,72,19,103,32,ineff,20
1037,72,60,87,14,ineff,20
1038,77,19,200,32,ineff,20
1039,59,30,18,4,ineff,20
1040,90,83,418,237,ineff,20
1041,50,41,15,10,ineff,20
1042,70,40,75,15,ineff,20
1043,71,94,15,18,ineff,20
1044,68,51,38,15,ineff,20
1045,74,42,145,27,ineff,20
1046,71,38,78,17,ineff,20
1047,78,70,190,20,ineff,20
1048,74,46,137,33,ineff,20
1049,49,17,8,2,ineff,20
1050,72,20,93,13,ineff,20
1051,73,48,129,20,ineff,20
1052,62,80,10,6,ineff,20
1053,101,10,354,46,ineff,20
1054,48,18,5,4,ineff,20
1055,73,60,134,11,ineff,20
1056,53,61,13,7,ineff,20
1057,81,51,281,33,ineff,20
1058,75,60,152,12,ineff,20
1059,73,52,116,23,ineff,20
1060,46,29,9,4,ineff,20
1061,74,29,136,20,ineff,20
1062,70,16,71,17,ineff,20
1063,47,52,3,6,ineff,20
1064,64,11,15,8,ineff,20
1065,67,29,23,8,ineff,20
1066,73,10,131,34,ineff,20
1067,69,61,62,17,ineff,20
1068,62,30,14,5,ineff,20
1069,78,68,248,21,ineff,20
1070,48,20,7,7,ineff,20
1071,40,61,2,3,ineff,20
1072,69,30,45,15,ineff,20
1073,71,52,79,25,ineff,20
1074,57,80,11,9,ineff,20
1075,84,72,273,40,ineff,20
1076,58,18,14,8,ineff,20
1077,70,42,84,25,ineff,20
1078,66,17,17,6,ineff,20
1079,81,7,244,56,ineff,20
1080,79,81,274,192,ineff,20
1081,67,60,19,12,ineff,20
1082,76,60,184,17,ineff,20
1083,68,18,35,21,ineff,20
1084,77,69,194,19,ineff,20
1085,86,59,252,16,ineff,20
1086,62,52,19,9,ineff,20
1087,72,7,108,10,ineff,20
1088,70,51,70,15,ineff,20
1089,71,70,87,11,ineff,20
1090,76,60,162,13,ineff,20
1091,70,20,72,16,ineff,20
1092,65,70,15,7,ineff,20
1093,65,37,14,7,ineff,20
1094,53,72,19,7,ineff,20
1095,79,70,232,17,ineff,20
1096,69,59,54,10,ineff,20
1097,58,62,18,10,ineff,20
1098,72,60,106,13,ineff,20
1099,74,62,130,25,ineff,20
1100,46,92,5,10,ineff,20
1101,51,60,21,9,ineff,20
1102,65,47,16,6,ineff,20
1103,79,70,224,14,ineff,20
1104,71,70,87,10,ineff,20
1105,54,28,13,9,ineff,20
1106,79,81,278,187,ineff,20
1107,74,62,112,24,ineff,20
1108,75,70,156,14,ineff,20
1109,85,9,279,52,ineff,20
1110,52,62,17,3,ineff,20
1111,59,70,14,7,ineff,20
1112,79,61,188,24,ineff,20
1113,77,70,177,10,ineff,20
1114,57,59,17,4,ineff,20
1115,72,60,103,15,ineff,20
1116,53,70,20,5,ineff,20
1117,63,20,19,4,ineff,20
1118,81,69,241,16,ineff,20
1119,45,70,5,6,ineff,20
1120,79,71,238,188,ineff,20
1121,70,60,67,13,ineff,20
1122,73,80,21,30,ineff,20
1123,59,58,19,4,ineff,20
1124,72,25,83,24,ineff,20
1125,72,69,101,15,ineff,20
1126,76,10,144,19,ineff,20
1127,67,39,34,16,ineff,20
1128,57,69,12,6,ineff,20
1129,80,70,251,12,ineff,20
1130,79,28,214,35,ineff,20
1131,71,51,93,22,ineff,20
1132,59,75,10,14,ineff,20
1133,80,70,255,18,ineff,20
1134,70,27,57,24,ineff,20
1135,68,70,60,8,ineff,20
1136,63,47,11,9,ineff,20
1137,51,62,16,8,ineff,20
1138,68,10,50,7,ineff,20
1139,44,61,3,3,ineff,20
1140,79,70,198,15,ineff,20
1141,73,16,103,17,ineff,20
1142,70,70,65,10,ineff,20
1143,53,25,14,7,ineff,20
1144,70,60,64,9,ineff,20
1145,77,17,170,58,ineff,20
1146,75,50,142,15,ineff,20
1147,69,51,47,14,ineff,20
1148,79,70,207,15,ineff,20
1149,54,70,13,7,ineff,20
1150,67,19,26,15,ineff,20
1151,73,27,105,10,ineff,20
1152,58,29,16,8,ineff,20
1153,50,41,18,7,ineff,20
1154,74,50,130,33,ineff,20
1155,69,50,60,7,ineff,20
1156,53,29,13,7,ineff,20
1157,51,51,12,10,ineff,20
1158,68,60,37,11,ineff,20
1159,66,18,13,14,ineff,20
1160,66,81,6,14,ineff,20
1161,67,52,10,16,ineff,20
1162,74,90,132,14,ineff,20
1163,78,70,201,14,ineff,20
1164,87,91,415,248,ineff,20
1165,49,30,3,4,ineff,20
1166,67,92,8,8,ineff,20
1167,72,40,90,9,ineff,20
1168,65,60,15,5,ineff,20
1169,77,79,168,19,ineff,20
1170,41,19,2,4,ineff,20
1171,74,61,133,30,ineff,20
1172,73,41,107,32,ineff,20
1173,70,52,79,17,ineff,20
1174,72,50,100,11,ineff,20
1175,84,60,262,14,ineff,20
1176,72,59,95,10,ineff,20
1177,78,66,239,170,ineff,20
1178,55,60,9,8,ineff,20
1179,74,60,128,13,ineff,20
1180,73,29,133,19,ineff,20
1181,69,19,53,22,ineff,20
1182,54,70,19,9,ineff,20
1183,83,52,264,51,ineff,20
1184,56,18,17,7,ineff,20
1185,58,69,10,6,ineff,20
1186,55,17,12,9,ineff,20
1187,83,60,256,15,ineff,20
1188,77,61,171,28,ineff,20
1189,87,50,268,18,ineff,20
1190,67,17,31,9,ineff,20
1191,106,100,1475,394,ineff,20
1192,74,60,144,18,ineff,20
1193,52,61,11,5,ineff,20
1194,82,60,258,16,ineff,20
1195,73,18,110,20,ineff,20
1196,89,28,299,35,ineff,20
1197,73,60,122,13,ineff,20
1198,69,51,57,16,ineff,20
1199,66,9,15,11,ineff,20
1200,80,60,233,14,ineff,20
1201,77,1,193,37,ineff,20
1202,75,51,138,22,ineff,20
1203,70,30,63,25,ineff,20
1204,84,19,252,25,ineff,20
1205,55,19,17,10,ineff,20
1206,65,32,13,8,ineff,20
1207,80,16,239,21,ineff,20
1208,61,40,17,7,ineff,20
1209,74,79,145,10,ineff,20
1210,74,19,119,38,ineff,20
1211,73,60,108,14,ineff,20
1212,83,9,261,49,ineff,20
1213,73,90,123,11,ineff,20
1214,75,50,159,9,ineff,20
1215,76,80,181,12,ineff,20
1216,73,29,107,14,ineff,20
1217,75,39,144,32,ineff,20
1218,38,51,1,1,ineff,20
1219,72,10,102,46,ineff,20
1220,73,80,139,13,ineff,20
1221,62,20,9,9,ineff,20
1222,44,16,6,6,ineff,20
1223,64,54,15,9,ineff,20
1224,53,61,18,12,ineff,20
1225,75,70,163,16,ineff,20
1226,68,20,32,17,ineff,20
1227,84,60,281,16,ineff,20
1228,47,70,7,3,ineff,20
1229,79,60,231,13,ineff,20
1230,73,20,127,15,ineff,20
1231,55,16,19,5,ineff,20
1232,76,80,55,65,ineff,20
1233,72,71,18,17,ineff,20
1234,69,41,51,32,ineff,20
1235,68,41,37,31,ineff,20
1236,72,9,109,42,ineff,20
1237,75,80,158,12,ineff,20
1238,84,39,272,14,ineff,20
1239,66,72,13,6,ineff,20
1240,67,80,24,8,ineff,20
1241,79,60,221,15,ineff,20
1242,79,79,227,15,ineff,20
1243,74,9,133,39,ineff,20
1244,78,33,192,31,ineff,20
1245,78,71,227,170,ineff,20
1246,66,70,16,9,ineff,20
1247,94,8,330,11,ineff,20
1248,60,51,5,5,ineff,20
1249,66,20,19,14,ineff,20
1250,43,19,3,5,ineff,20
1251,91,50,252,16,ineff,20
1252,47,19,8,3,ineff,20
1253,52,27,20,4,ineff,20
1254,84,10,284,37,ineff,20
1255,70,50,68,8,ineff,20
1256,56,60,14,5,ineff,20
1257,73,69,109,13,ineff,20
1258,72,51,103,14,ineff,20
1259,79,71,268,193,ineff,20
1260,68,60,33,9,ineff,20
1261,62,70,11,5,ineff,20
1262,77,69,199,18,ineff,20
1263,70,80,59,16,ineff,20
1264,82,89,285,15,ineff,20
1265,81,40,238,18,ineff,20
1266,74,70,121,11,ineff,20
1267,72,70,108,11,ineff,20
1268,46,8,5,5,ineff,20
1269,92,70,261,14,ineff,20
1270,49,10,4,6,ineff,20
1271,53,60,19,7,ineff,20
1272,53,100,17,8,ineff,20
1273,69,26,49,12,ineff,20
1274,78,71,258,183,ineff,20
1275,69,60,50,13,ineff,20
1276,56,17,16,8,ineff,20
1277,65,42,19,9,ineff,20
1278,75,42,161,27,ineff,20
1279,79,71,259,174,ineff,20
1280,72,71,18,22,ineff,20
1281,58,90,13,6,ineff,20
1282,80,29,221,14,ineff,20
1283,71,19,93,17,ineff,20
1284,60,43,17,17,ineff,20
1285,77,51,185,29,ineff,20
1286,82,70,251,18,ineff,20
1287,70,49,66,9,ineff,20
1288,75,70,163,13,ineff,20
1289,72,52,106,22,ineff,20
1290,57,51,13,8,ineff,20
1291,71,70,103,10,ineff,20
1292,84,72,303,31,ineff,20
1293,75,59,139,18,ineff,20
1294,70,74,92,6,ineff,20
1295,70,69,84,15,ineff,20
1296,51,60,14,6,ineff,20
1297,57,68,14,7,ineff,20
1298,75,52,158,26,ineff,20
1299,73,71,31,42,ineff,20
1300,91,40,271,16,ineff,20
1301,85,52,257,35,ineff,20
1302,53,80,19,7,ineff,20
1303,75,60,150,10,ineff,20
1304,71,17,87,11,ineff,20
1305,71,51,81,18,ineff,20
1306,69,6,44,19,ineff,20
1307,54,70,12,8,ineff,20
1308,62,19,9,8,ineff,20
1309,85,60,275,13,ineff,20
1310,73,69,120,10,ineff,20
1311,67,60,26,9,ineff,20
1312,84,91,339,221,ineff,20
1313,52,30,16,5,ineff,20
1314,76,69,189,13,ineff,20
1315,72,17,97,31,ineff,20
1316,74,19,133,35,ineff,20
1317,79,69,232,17,ineff,20
1318,70,17,71,11,ineff,20
1319,74,50,141,15,ineff,20
1320,72,19,88,17,ineff,20
1321,70,19,63,30,ineff,20
1322,73,80,117,15,ineff,20
1323,79,10,211,33,ineff,20
1324,72,79,109,12,ineff,20
1325,76,60,160,9,ineff,20
1326,72,49,87,10,ineff,20
1327,73,38,118,16,ineff,20
1328,71,16,81,15,ineff,20
1329,67,17,30,7,ineff,20
1330,62,20,12,5,ineff,20
1331,73,70,128,13,ineff,20
1332,73,52,107,26,ineff,20
1333,57,80,10,4,ineff,20
1334,74,60,134,14,ineff,20
1335,70,19,83,17,ineff,20
1336,50,70,17,4,ineff,20
1337,72,54,21,30,ineff,20
1338,79,70,213,17,ineff,20
1339,70,71,11,12,ineff,20
1340,81,49,237,9,ineff,20
1341,47,9,6,5,ineff,20
1342,78,60,189,12,ineff,20
1343,50,51,21,10,ineff,20
1344,61,49,13,6,ineff,20
1345,77,69,176,23,ineff,20
1346,57,61,10,12,ineff,20
1347,78,71,239,188,ineff,20
1348,85,70,266,12,ineff,20
1349,82,70,234,17,ineff,20
1350,42,70,3,3,ineff,20
1351,73,19,100,36,ineff,20
1352,59,40,11,8,ineff,20
1353,68,8,38,26,ineff,20
1354,72,3,99,27,ineff,20
1355,37,17,1,1,ineff,20
1356,75,80,148,16,ineff,20
1357,56,60,8,6,ineff,20
1358,74,69,107,19,ineff,20
1359,115,9,621,75,ineff,20
1360,69,30,40,20,ineff,20
1361,79,67,241,19,ineff,20
1362,75,60,183,11,ineff,20
1363,57,15,10,9,ineff,20
1364,95,61,426,241,ineff,20
1365,61,90,16,11,ineff,20
1366,54,93,7,7,ineff,20
1367,69,39,54,6,ineff,20
1368,72,70,105,10,ineff,20
1369,41,80,8,2,ineff,20
1370,69,16,52,13,ineff,20
1371,81,80,250,16,ineff,20
1372,73,18,117,34,ineff,20
1373,89,49,261,13,ineff,20
1374,71,19,79,20,ineff,20
1375,65,49,12,5,ineff,20
1376,58,50,12,9,ineff,20
1377,71,60,91,15,ineff,20
1378,68,51,47,12,ineff,20
1379,70,15,60,18,ineff,20
1380,48,19,8,6,ineff,20
1381,65,41,18,6,ineff,20
1382,73,9,120,32,ineff,20
1383,46,27,3,4,ineff,20
1384,60,72,9,11,ineff,20
1385,85,70,249,17,ineff,20
1386,78,93,257,177,ineff,20
1387,74,22,157,15,ineff,20
1388,72,62,102,28,ineff,20
1389,79,61,228,34,ineff,20
1390,58,88,14,10,ineff,20
1391,70,60,67,10,ineff,20
1392,75,16,150,16,ineff,20
1393,70,1,57,21,ineff,20
1394,66,90,25,5,ineff,20
1395,83,19,223,51,ineff,20
1396,52,70,18,7,ineff,20
1397,74,17,151,27,ineff,20
1398,46,19,6,4,ineff,20
1399,80,60,223,16,ineff,20
1400,68,60,44,12,ineff,20
1401,61,37,13,12,ineff,20
1402,87,79,438,264,ineff,20
1403,79,51,252,36,ineff,20
1404,79,20,220,59,ineff,20
1405,71,19,108,27,ineff,20
1406,68,60,40,14,ineff,20
1407,76,69,176,14,ineff,20
1408,90,58,305,20,ineff,20
1409,78,70,199,12,ineff,20
1410,54,10,15,13,ineff,20
1411,74,60,134,18,ineff,20
1412,67,70,26,6,ineff,20
1413,75,17,142,14,ineff,20
1414,72,17,106,10,ineff,20
1415,82,70,280,15,ineff,20
1416,72,71,22,26,ineff,20
1417,53,50,14,5,ineff,20
1418,97,89,252,19,ineff,20
1419,77,63,179,20,ineff,20
1420,70,61,10,18,ineff,20
1421,75,26,149,20,ineff,20
1422,77,52,193,30,ineff,20
1423,73,2,118,13,ineff,20
1424,77,71,64,57,ineff,20
1425,89,69,272,16,ineff,20
1426,72,70,115,10,ineff,20
1427,78,70,201,12,ineff,20
1428,55,8,14,14,ineff,20
1429,72,69,92,11,ineff,20
1430,79,60,225,17,ineff,20
1431,57,19,13,9,ineff,20
1432,73,51,109,21,ineff,20
1433,62,72,18,9,ineff,20
1434,58,61,16,7,ineff,20
1435,76,72,51,58,ineff,20
1436,77,18,185,37,ineff,20
1437,69,39,49,8,ineff,20
1438,74,20,144,22,ineff,20
1439,69,17,47,9,ineff,20
1440,67,16,27,6,ineff,20
1441,78,61,230,169,ineff,20
1442,70,29,76,24,ineff,20
1443,62,71,13,4,ineff,20
1444,72,70,95,12,ineff,20
1445,74,39,139,12,ineff,20
1446,67,37,31,12,ineff,20
1447,77,29,185,45,ineff,20
1448,78,71,214,187,ineff,20
1449,75,80,140,12,ineff,20
1450,75,52,161,27,ineff,20
1451,68,29,46,9,ineff,20
1452,79,29,213,17,ineff,20
1453,77,62,191,37,ineff,20
1454,57,48,11,7,ineff,20
1455,75,80,123,16,ineff,20
1456,52,20,15,6,ineff,20
1457,65,29,10,10,ineff,20
1458,71,80,100,11,ineff,20
1459,78,60,192,12,ineff,20
1460,74,61,129,22,ineff,20
1461,72,70,97,11,ineff,20
1462,38,61,5,2,ineff,20
1463,51,24,17,9,ineff,20
1464,71,29,104,13,ineff,20
1465,95,79,281,12,ineff,20
1466,61,50,15,6,ineff,20
1467,74,70,130,20,ineff,20
1468,74,60,125,13,ineff,20
1469,57,72,9,12,ineff,20
1470,68,61,44,17,ineff,20
1471,70,51,73,20,ineff,20
1472,81,72,259,208,ineff,20
1473,79,60,194,14,ineff,20
1474,69,60,54,9,ineff,20
1475,72,20,91,14,ineff,20
1476,76,30,134,16,ineff,20
1477,60,29,11,5,ineff,20
1478,52,17,11,7,ineff,20
1479,55,8,17,10,ineff,20
1480,87,60,268,21,ineff,20
1481,86,58,261,11,ineff,20
1482,70,18,67,12,ineff,20
1483,77,70,186,13,ineff,20
1484,72,51,83,22,ineff,20
1485,57,17,17,8,ineff,20
1486,71,19,95,31,ineff,20
1487,56,23,10,11,ineff,20
1488,63,48,8,5,ineff,20
1489,72,41,115,15,ineff,20
1490,93,91,418,256,ineff,20
1491,77,70,167,12,ineff,20
1492,72,51,112,28,ineff,20
1493,74,41,133,33,ineff,20
1494,67,70,25,10,ineff,20
1495,70,30,61,9,ineff,20
1496,71,17,83,13,ineff,20
1497,76,70,161,18,ineff,20
1498,77,20,200,43,ineff,20
1499,78,90,269,191,ineff,20
1500,83,71,348,230,ineff,20
1501,77,85,76,69,ineff,20
1502,49,73,6,11,ineff,20
1503,72,59,118,11,ineff,20
1504,66,52,19,9,ineff,20
1505,80,41,268,36,ineff,20
1506,72,39,87,18,ineff,20
1507,75,59,148,13,ineff,20
1508,101,82,609,278,ineff,20
1509,68,42,30,15,ineff,20
1510,51,30,13,8,ineff,20
1511,70,17,69,15,ineff,20
1512,76,20,173,30,ineff,20
1513,67,19,19,19,ineff,20
1514,50,17,7,3,ineff,20
1515,68,30,32,11,ineff,20
1516,79,71,244,184,ineff,20
1517,52,6,12,5,ineff,20
1518,70,29,84,16,ineff,20
1519,72,60,102,16,ineff,20
1520,56,60,18,5,ineff,20
1521,86,100,394,274,ineff,20
1522,57,52,19,8,ineff,20
1523,65,28,13,8,ineff,20
1524,71,17,88,10,ineff,20
1525,70,60,72,12,ineff,20
1526,65,10,10,16,ineff,20
1527,63,95,8,10,ineff,20
1528,70,58,85,9,ineff,20
1529,91,60,260,9,ineff,20
1530,70,52,72,17,ineff,20
1531,78,61,198,13,ineff,20
1532,71,16,91,9,ineff,20
1533,51,62,19,10,ineff,20
1534,56,27,12,6,ineff,20
1535,48,69,8,6,ineff,20
1536,78,8,198,44,ineff,20
1537,75,52,159,27,ineff,20
1538,89,100,407,234,ineff,20
1539,42,60,4,4,ineff,20
1540,75,18,167,22,ineff,20
1541,48,70,7,3,ineff,20
1542,77,82,59,56,ineff,20
1543,50,52,15,4,ineff,20
1544,78,30,197,61,ineff,20
1545,77,30,173,54,ineff,20
1546,83,51,299,31,ineff,20
1547,61,19,24,14,ineff,20
1548,76,61,181,35,ineff,20
1549,70,17,70,8,ineff,20
1550,76,80,169,147,ineff,20
1551,41,20,2,6,ineff,20
1552,70,51,61,16,ineff,20
1553,72,90,104,11,ineff,20
1554,72,51,96,24,ineff,20
1555,74,70,140,15,ineff,20
1556,76,70,161,14,ineff,20
1557,57,16,18,11,ineff,20
1558,50,70,16,6,ineff,20
1559,69,71,11,14,ineff,20
1560,41,29,4,4,ineff,20
1561,73,29,135,17,ineff,20
1562,71,30,97,14,ineff,20
1563,71,8,84,36,ineff,20
1564,62,49,16,6,ineff,20
1565,55,51,10,8,ineff,20
1566,74,18,134,17,ineff,20
1567,75,51,150,23,ineff,20
1568,50,18,10,4,ineff,20
1569,73,70,127,15,ineff,20
1570,71,70,66,11,ineff,20
1571,70,29,60,19,ineff,20
1572,69,62,65,18,ineff,20
1573,77,60,149,14,ineff,20
1574,72,9,111,36,ineff,20
1575,73,26,116,13,ineff,20
1576,74,28,143,22,ineff,20
1577,87,51,291,48,ineff,20
1578,58,9,10,16,ineff,20
1579,78,29,182,23,ineff,20
1580,82,70,245,19,ineff,20
1581,82,100,304,220,ineff,20
1582,70,27,60,12,ineff,20
1583,69,9,56,23,ineff,20
1584,81,100,297,222,ineff,20
1585,69,81,8,9,ineff,20
1586,72,60,108,11,ineff,20
1587,74,51,139,19,ineff,20
1588,43,51,4,3,ineff,20
1589,76,70,162,15,ineff,20
1590,79,6,223,41,ineff,20
1591,73,52,92,25,ineff,20
1592,72,71,26,24,ineff,20
1593,72,60,100,10,ineff,20
1594,61,50,16,6,ineff,20
1595,43,17,2,3,ineff,20
1596,48,70,5,4,ineff,20
1597,65,70,19,7,ineff,20
1598,73,38,105,20,ineff,20
1599,78,69,184,13,ineff,20
1600,58,51,12,9,ineff,20
1601,49,24,7,6,ineff,20
1602,69,61,57,18,ineff,20
1603,55,20,19,11,ineff,20
1604,72,70,93,11,ineff,20
1605,85,79,271,18,ineff,20
1606,81,82,276,207,ineff,20
1607,50,19,13,6,ineff,20
1608,72,70,120,14,ineff,20
1609,54,9,9,10,ineff,20
1610,45,7,7,4,ineff,20
1611,71,36,86,5,ineff,20
1612,58,71,9,3,ineff,20
1613,79,71,275,188,ineff,20
1614,78,60,193,15,ineff,20
1615,79,81,236,203,ineff,20
1616,75,60,158,15,ineff,20
1617,71,70,86,11,ineff,20
1618,38,62,1,1,ineff,20
1619,71,19,81,26,ineff,20
1620,75,71,34,38,ineff,20
1621,55,17,14,5,ineff,20
1622,44,60,3,3,ineff,20
1623,57,61,8,5,ineff,20
1624,70,43,70,33,ineff,20
1625,81,59,239,18,ineff,20
1626,74,41,140,29,ineff,20
1627,59,70,17,5,ineff,20
1628,73,39,117,9,ineff,20
1629,87,39,274,10,ineff,20
1630,70,70,73,9,ineff,20
1631,66,16,15,2,ineff,20
1632,82,7,289,39,ineff,20
1633,71,70,96,14,ineff,20
1634,68,19,39,29,ineff,20
1635,81,69,251,14,ineff,20
1636,71,60,74,13,ineff,20
1637,68,16,37,8,ineff,20
1638,73,72,130,20,ineff,20
1639,79,51,220,26,ineff,20
1640,74,70,133,13,ineff,20
1641,71,78,91,14,ineff,20
1642,78,28,197,26,ineff,20
1643,77,87,60,58,ineff,20
1644,78,10,188,20,ineff,20
1645,56,42,18,8,ineff,20
1646,66,80,16,6,ineff,20
1647,63,55,14,8,ineff,20
1648,77,70,161,14,ineff,20
1649,74,17,140,28,ineff,20
1650,64,38,14,5,ineff,20
1651,74,52,120,18,ineff,20
1652,61,65,6,11,ineff,20
1653,74,70,121,14,ineff,20
1654,72,30,96,14,ineff,20
1655,72,71,23,25,ineff,20
1656,73,30,118,19,ineff,20
1657,70,69,72,10,ineff,20
1658,70,16,69,21,ineff,20
1659,76,82,46,57,ineff,20
1660,42,56,3,4,ineff,20
1661,69,70,47,12,ineff,20
1662,71,29,78,16,ineff,20
1663,45,16,4,3,ineff,20
1664,82,60,262,14,ineff,20
1665,74,80,134,10,ineff,20
1666,78,4,196,15,ineff,20
1667,48,27,5,2,ineff,20
1668,41,9,9,4,ineff,20
1669,78,70,192,16,ineff,20
1670,71,30,84,13,ineff,20
1671,70,9,83,30,ineff,20
1672,74,29,146,15,ineff,20
1673,77,42,183,37,ineff,20
1674,79,60,226,13,ineff,20
1675,49,7,6,5,ineff,20
1676,78,60,210,15,ineff,20
1677,48,60,10,5,ineff,20
1678,67,70,25,9,ineff,20
1679,52,59,20,8,ineff,20
1680,68,17,31,13,ineff,20
1681,79,10,251,45,ineff,20
1682,73,18,125,27,ineff,20
1683,69,19,55,12,ineff,20
1684,71,20,83,11,ineff,20
1685,82,50,251,20,ineff,20
1686,79,17,199,20,ineff,20
1687,74,51,147,27,ineff,20
1688,52,50,13,6,ineff,20
1689,76,59,169,11,ineff,20
1690,43,39,3,4,ineff,20
1691,67,88,31,9,ineff,20
1692,73,80,128,11,ineff,20
1693,77,79,180,12,ineff,20
1694,83,91,339,216,ineff,20
1695,70,62,75,21,ineff,20
1696,77,50,165,9,ineff,20
1697,81,69,230,13,ineff,20
1698,85,9,279,41,ineff,20
1699,50,17,24,9,ineff,20
1700,45,70,4,3,ineff,20
