,time,trap.id,nmales,ntrees,type
930,79,16,214,37,redgrid
931,91,9,387,84,redgrid
932,76,15,171,12,redgrid
933,98,12,336,48,redgrid
934,67,14,28,9,redgrid
935,74,20,131,15,redgrid
936,73,9,106,43,redgrid
937,66,14,21,5,redgrid
938,58,9,12,4,redgrid
939,73,8,113,27,redgrid
940,69,8,61,13,redgrid
941,126,14,862,70,redgrid
942,79,9,228,48,redgrid
943,84,1,262,34,redgrid
944,90,9,333,66,redgrid
945,76,16,162,31,redgrid
946,84,9,254,16,redgrid
947,76,16,159,27,redgrid
948,77,12,189,44,redgrid
949,77,17,169,31,redgrid
950,76,15,160,13,redgrid
951,92,20,259,15,redgrid
952,78,15,200,13,redgrid
953,79,8,208,13,redgrid
954,97,8,330,51,redgrid
955,79,10,246,16,redgrid
956,80,19,233,11,redgrid
957,71,20,84,10,redgrid
958,85,20,262,12,redgrid
959,108,11,477,66,redgrid
960,76,14,159,15,redgrid
961,70,9,67,22,redgrid
962,78,5,178,40,redgrid
963,95,10,338,45,redgrid
964,83,20,255,15,redgrid
965,110,1,505,72,redgrid
966,86,20,280,16,redgrid
967,91,8,256,20,redgrid
968,80,11,207,31,redgrid
969,99,7,325,27,redgrid
970,115,16,725,71,redgrid
971,42,9,5,3,redgrid
972,87,9,286,42,redgrid
973,92,14,296,13,redgrid
974,87,16,274,45,redgrid
975,81,16,232,37,redgrid
976,75,20,177,16,redgrid
977,55,4,13,6,redgrid
978,99,8,320,23,redgrid
979,91,4,322,57,redgrid
980,91,20,260,16,redgrid
981,93,11,286,46,redgrid
982,98,21,457,228,redgrid
983,96,15,446,270,redgrid
984,82,22,318,200,redgrid
985,101,19,340,19,redgrid
986,70,15,79,12,redgrid
987,79,20,214,18,redgrid
988,79,5,225,40,redgrid
989,75,4,154,19,redgrid
990,54,22,7,6,redgrid
991,91,20,333,40,redgrid
992,72,1,114,15,redgrid
993,80,10,253,55,redgrid
994,59,10,13,8,redgrid
995,82,4,257,26,redgrid
996,89,8,304,41,redgrid
997,108,11,402,63,redgrid
998,84,16,278,38,redgrid
999,98,17,407,272,redgrid
1000,87,18,307,64,redgrid
1001,86,8,248,50,redgrid
1002,78,10,169,15,redgrid
1003,81,8,231,42,redgrid
1004,75,20,151,14,redgrid
1005,96,17,328,52,redgrid
1006,73,9,136,34,redgrid
1007,67,20,30,10,redgrid
1008,86,20,262,13,redgrid
1009,97,9,309,54,redgrid
1010,78,20,189,14,redgrid
1011,90,15,300,21,redgrid
1012,71,9,92,31,redgrid
1013,78,16,214,32,redgrid
1014,73,9,123,37,redgrid
1015,85,11,302,42,redgrid
1016,94,20,270,15,redgrid
1017,66,19,25,6,redgrid
1018,74,9,139,18,redgrid
1019,85,17,254,19,redgrid
1020,74,16,139,24,redgrid
1021,78,10,187,44,redgrid
1022,100,11,349,48,redgrid
1023,88,9,229,39,redgrid
1024,87,16,395,246,redgrid
1025,62,11,12,6,redgrid
1026,80,20,238,18,redgrid
1027,74,9,145,50,redgrid
1028,122,20,1080,26,redgrid
1029,64,8,17,7,redgrid
1030,89,8,269,15,redgrid
1031,93,15,276,14,redgrid
1032,79,20,260,186,redgrid
1033,81,16,239,33,redgrid
1034,77,14,190,14,redgrid
1035,96,11,312,48,redgrid
1036,85,19,257,13,redgrid
1037,101,19,293,17,redgrid
1038,55,9,12,3,redgrid
1039,77,17,182,31,redgrid
1040,78,19,185,13,redgrid
1041,62,8,18,2,redgrid
1042,72,17,103,6,redgrid
1043,111,9,543,62,redgrid
1044,83,20,276,16,redgrid
1045,71,9,79,19,redgrid
1046,80,16,289,200,redgrid
1047,79,20,209,12,redgrid
1048,85,14,297,32,redgrid
1049,91,12,367,244,redgrid
1050,92,16,276,40,redgrid
1051,77,8,172,13,redgrid
1052,88,8,272,45,redgrid
1053,99,11,339,51,redgrid
1054,94,19,295,21,redgrid
1055,85,9,234,53,redgrid
1056,94,8,307,47,redgrid
1057,75,20,139,15,redgrid
1058,90,3,283,54,redgrid
1059,65,20,17,4,redgrid
1060,88,11,253,32,redgrid
1061,67,20,24,13,redgrid
1062,88,20,278,16,redgrid
1063,116,9,496,56,redgrid
1064,97,5,274,20,redgrid
1065,79,9,212,23,redgrid
1066,90,9,302,51,redgrid
1067,85,20,279,15,redgrid
1068,79,9,219,12,redgrid
1069,84,8,239,17,redgrid
1070,82,21,293,193,redgrid
1071,92,15,303,17,redgrid
1072,67,17,8,10,redgrid
1073,81,16,286,215,redgrid
1074,95,4,325,87,redgrid
1075,82,11,271,32,redgrid
1076,82,17,237,33,redgrid
1077,86,9,280,53,redgrid
1078,78,20,205,15,redgrid
1079,100,9,355,57,redgrid
1080,82,8,241,19,redgrid
1081,75,20,155,11,redgrid
1082,73,8,130,11,redgrid
1083,93,16,405,244,redgrid
1084,85,19,269,11,redgrid
1085,61,9,17,12,redgrid
1086,75,9,147,41,redgrid
1087,80,4,216,50,redgrid
1088,81,20,228,20,redgrid
1089,83,9,238,55,redgrid
1090,93,15,287,20,redgrid
1091,76,9,173,51,redgrid
1092,99,20,318,18,redgrid
1093,77,20,183,14,redgrid
1094,98,11,308,36,redgrid
1095,70,12,67,24,redgrid
1096,87,11,242,33,redgrid
1097,80,8,251,25,redgrid
1098,80,20,239,15,redgrid
1099,100,14,390,75,redgrid
1100,126,19,1275,35,redgrid
1101,82,9,261,15,redgrid
1102,73,20,103,7,redgrid
1103,96,9,308,42,redgrid
1104,84,8,280,21,redgrid
1105,93,2,284,18,redgrid
1106,93,16,409,229,redgrid
1107,80,20,244,21,redgrid
1108,107,15,340,16,redgrid
1109,98,9,300,42,redgrid
1110,73,6,134,18,redgrid
1111,78,22,199,38,redgrid
1112,83,15,267,19,redgrid
1113,102,14,305,43,redgrid
1114,95,16,406,263,redgrid
1115,96,11,321,38,redgrid
1116,69,20,51,7,redgrid
1117,77,9,197,33,redgrid
1118,78,19,196,12,redgrid
1119,74,20,147,10,redgrid
1120,95,14,267,16,redgrid
1121,66,4,15,12,redgrid
1122,79,15,234,12,redgrid
1123,82,16,264,34,redgrid
1124,82,25,317,206,redgrid
1125,50,22,9,6,redgrid
1126,88,15,256,11,redgrid
1127,90,19,281,15,redgrid
1128,78,9,187,41,redgrid
1129,86,9,255,19,redgrid
1130,93,16,429,245,redgrid
1131,57,8,13,9,redgrid
1132,77,25,62,57,redgrid
1133,98,11,480,262,redgrid
1134,105,13,410,37,redgrid
1135,70,8,63,8,redgrid
1136,77,20,170,18,redgrid
1137,88,15,249,20,redgrid
1138,87,8,252,45,redgrid
1139,91,21,415,229,redgrid
1140,88,8,261,23,redgrid
1141,76,17,170,25,redgrid
1142,75,20,158,12,redgrid
1143,85,25,248,14,redgrid
1144,79,25,249,195,redgrid
1145,68,20,34,6,redgrid
1146,86,16,350,213,redgrid
1147,76,20,169,14,redgrid
1148,88,9,305,54,redgrid
1149,85,20,242,18,redgrid
1150,53,16,13,9,redgrid
1151,76,20,168,19,redgrid
1152,79,15,229,20,redgrid
1153,74,15,142,11,redgrid
1154,78,9,184,17,redgrid
1155,70,8,66,10,redgrid
1156,113,3,326,45,redgrid
1157,95,20,247,13,redgrid
1158,74,20,152,12,redgrid
1159,82,7,265,42,redgrid
1160,81,11,275,40,redgrid
1161,82,16,260,35,redgrid
1162,95,19,280,22,redgrid
1163,74,8,126,19,redgrid
1164,60,10,20,7,redgrid
1165,81,4,240,68,redgrid
1166,82,20,271,16,redgrid
1167,78,16,268,178,redgrid
1168,71,9,70,30,redgrid
1169,99,19,291,22,redgrid
1170,90,8,260,33,redgrid
1171,84,20,316,18,redgrid
1172,82,21,339,223,redgrid
1173,77,8,194,22,redgrid
1174,80,10,243,29,redgrid
1175,87,19,369,245,redgrid
1176,78,17,229,169,redgrid
1177,78,11,200,48,redgrid
1178,75,5,139,37,redgrid
1179,82,21,337,220,redgrid
1180,122,20,1001,33,redgrid
1181,85,20,282,17,redgrid
1182,79,9,221,45,redgrid
1183,89,20,279,167,redgrid
1184,84,16,269,41,redgrid
1185,79,9,224,23,redgrid
1186,96,10,325,28,redgrid
1187,99,8,313,30,redgrid
1188,78,15,192,13,redgrid
1189,110,6,673,112,redgrid
1190,96,11,325,62,redgrid
1191,82,15,269,14,redgrid
1192,91,9,273,46,redgrid
1193,96,20,283,23,redgrid
1194,96,19,295,15,redgrid
1195,95,10,295,57,redgrid
1196,77,20,157,16,redgrid
1197,88,20,295,21,redgrid
1198,79,14,212,26,redgrid
1199,75,19,171,18,redgrid
1200,67,20,27,13,redgrid
1201,83,21,286,228,redgrid
1202,84,20,281,18,redgrid
1203,93,10,290,15,redgrid
1204,81,20,269,17,redgrid
1205,85,12,255,44,redgrid
1206,85,8,278,15,redgrid
1207,57,16,16,4,redgrid
1208,84,20,256,22,redgrid
1209,81,8,240,16,redgrid
1210,85,11,238,31,redgrid
1211,68,15,48,21,redgrid
1212,93,25,367,236,redgrid
1213,103,15,310,29,redgrid
1214,97,9,337,59,redgrid
1215,82,20,283,17,redgrid
1216,99,4,412,67,redgrid
1217,77,19,159,13,redgrid
1218,59,20,12,7,redgrid
1219,90,16,448,254,redgrid
1220,87,16,268,32,redgrid
1221,83,9,238,56,redgrid
1222,96,19,274,16,redgrid
1223,71,20,93,12,redgrid
1224,87,9,293,47,redgrid
1225,78,19,227,12,redgrid
1226,72,20,97,9,redgrid
1227,100,9,462,59,redgrid
1228,84,20,279,18,redgrid
1229,79,16,262,174,redgrid
1230,81,8,237,16,redgrid
1231,88,10,289,38,redgrid
1232,71,20,88,11,redgrid
1233,80,8,256,21,redgrid
1234,92,14,265,18,redgrid
1235,80,20,232,15,redgrid
1236,73,13,108,32,redgrid
1237,93,14,320,55,redgrid
1238,75,5,134,20,redgrid
1239,100,10,382,39,redgrid
1240,120,19,893,28,redgrid
1241,112,10,676,46,redgrid
1242,57,20,13,4,redgrid
1243,113,8,432,54,redgrid
1244,69,8,45,9,redgrid
1245,89,16,389,253,redgrid
1246,89,20,286,11,redgrid
1247,95,12,387,54,redgrid
1248,77,19,165,12,redgrid
1249,112,4,646,88,redgrid
1250,96,8,296,31,redgrid
1251,82,20,264,15,redgrid
1252,78,9,201,26,redgrid
1253,80,20,230,15,redgrid
1254,93,15,257,44,redgrid
1255,96,8,338,58,redgrid
1256,72,20,90,10,redgrid
1257,91,5,258,21,redgrid
1258,102,10,317,33,redgrid
1259,72,8,98,19,redgrid
1260,41,9,2,3,redgrid
1261,89,6,290,41,redgrid
1262,114,24,199,21,redgrid
1263,56,16,13,10,redgrid
1264,66,13,15,9,redgrid
1265,89,9,325,61,redgrid
1266,100,16,519,282,redgrid
1267,85,20,279,14,redgrid
1268,106,19,315,18,redgrid
1269,82,10,269,18,redgrid
1270,76,15,161,14,redgrid
1271,75,16,159,33,redgrid
1272,86,16,353,217,redgrid
1273,89,7,308,36,redgrid
1274,87,14,268,12,redgrid
1275,53,14,13,12,redgrid
1276,88,8,235,25,redgrid
1277,90,9,301,31,redgrid
1278,126,9,1456,59,redgrid
1279,90,21,393,241,redgrid
1280,78,9,181,43,redgrid
1281,79,20,225,13,redgrid
1282,86,8,302,44,redgrid
1283,59,15,20,12,redgrid
1284,98,8,294,17,redgrid
1285,79,22,295,192,redgrid
1286,83,17,288,34,redgrid
1287,97,17,279,40,redgrid
1288,72,25,23,25,redgrid
1289,119,20,931,33,redgrid
1290,81,20,259,18,redgrid
1291,85,9,283,18,redgrid
1292,86,25,400,234,redgrid
1293,53,20,11,8,redgrid
1294,90,10,312,23,redgrid
1295,85,8,271,24,redgrid
1296,59,2,14,2,redgrid
1297,87,4,320,54,redgrid
1298,114,20,576,26,redgrid
1299,74,9,137,22,redgrid
1300,93,14,268,23,redgrid
1301,81,15,272,24,redgrid
1302,80,20,247,17,redgrid
1303,85,14,265,16,redgrid
1304,57,20,16,8,redgrid
1305,85,17,233,40,redgrid
1306,114,9,695,106,redgrid
1307,100,20,334,17,redgrid
1308,91,10,293,24,redgrid
1309,56,15,10,7,redgrid
1310,74,20,132,11,redgrid
1311,71,9,82,31,redgrid
1312,82,9,290,52,redgrid
1313,86,9,263,30,redgrid
1314,74,8,154,11,redgrid
1315,92,8,285,22,redgrid
1316,86,9,295,33,redgrid
1317,84,9,234,17,redgrid
1318,85,20,285,32,redgrid
1319,77,9,215,42,redgrid
1320,78,20,192,15,redgrid
1321,88,8,262,38,redgrid
1322,76,11,175,27,redgrid
1323,84,9,280,59,redgrid
1324,92,17,273,43,redgrid
1325,86,9,246,35,redgrid
1326,59,12,21,4,redgrid
1327,101,17,349,62,redgrid
1328,96,3,264,18,redgrid
1329,99,20,329,21,redgrid
1330,81,5,248,55,redgrid
1331,78,25,238,179,redgrid
1332,52,20,13,5,redgrid
1333,119,10,995,44,redgrid
1334,80,10,252,44,redgrid
1335,82,15,283,18,redgrid
1336,73,20,143,16,redgrid
1337,85,10,273,52,redgrid
1338,88,15,238,17,redgrid
1339,57,12,13,10,redgrid
1340,100,9,424,70,redgrid
1341,75,11,151,30,redgrid
1342,79,20,218,12,redgrid
1343,71,20,78,11,redgrid
1344,72,9,110,13,redgrid
1345,80,16,225,38,redgrid
1346,77,20,167,12,redgrid
1347,81,20,240,20,redgrid
1348,86,10,272,37,redgrid
1349,72,20,99,14,redgrid
1350,90,10,266,30,redgrid
1351,57,4,17,10,redgrid
1352,87,15,283,18,redgrid
1353,91,12,356,38,redgrid
1354,81,16,252,38,redgrid
1355,80,16,286,210,redgrid
1356,92,15,315,14,redgrid
1357,81,9,273,27,redgrid
1358,84,20,258,19,redgrid
1359,87,5,276,49,redgrid
1360,82,16,278,198,redgrid
1361,94,20,276,15,redgrid
1362,91,15,265,17,redgrid
1363,57,12,15,4,redgrid
1364,85,16,244,32,redgrid
1365,64,9,5,9,redgrid
1366,89,16,444,241,redgrid
1367,93,5,304,35,redgrid
1368,53,20,20,7,redgrid
1369,83,20,266,9,redgrid
1370,78,25,245,160,redgrid
1371,69,20,58,12,redgrid
1372,122,11,1059,83,redgrid
1373,79,10,192,18,redgrid
1374,94,18,424,250,redgrid
1375,86,15,313,55,redgrid
1376,87,15,306,20,redgrid
1377,84,16,243,34,redgrid
1378,83,15,257,27,redgrid
1379,70,20,68,8,redgrid
1380,83,9,298,31,redgrid
1381,86,13,258,25,redgrid
1382,103,6,299,43,redgrid
1383,91,7,314,47,redgrid
1384,85,11,273,38,redgrid
1385,46,20,7,3,redgrid
1386,68,20,45,8,redgrid
1387,83,22,318,244,redgrid
1388,80,16,296,205,redgrid
1389,88,8,298,62,redgrid
1390,102,4,438,68,redgrid
1391,96,12,406,225,redgrid
1392,75,12,143,28,redgrid
1393,79,9,211,22,redgrid
1394,50,9,11,9,redgrid
1395,80,12,237,22,redgrid
1396,84,8,275,37,redgrid
1397,88,17,286,37,redgrid
1398,78,10,169,17,redgrid
1399,66,8,21,12,redgrid
1400,84,17,257,10,redgrid
1401,93,20,296,17,redgrid
1402,86,8,265,15,redgrid
1403,93,20,272,17,redgrid
1404,69,9,51,30,redgrid
1405,95,24,293,25,redgrid
1406,81,17,295,202,redgrid
1407,79,20,220,16,redgrid
1408,86,16,275,47,redgrid
1409,83,20,262,16,redgrid
1410,72,7,103,29,redgrid
1411,95,15,274,18,redgrid
1412,79,15,199,16,redgrid
1413,81,16,336,189,redgrid
1414,36,9,1,3,redgrid
1415,90,20,271,13,redgrid
1416,71,19,87,11,redgrid
1417,72,15,119,12,redgrid
1418,78,7,217,24,redgrid
1419,82,21,295,243,redgrid
1420,77,15,194,17,redgrid
1421,98,12,252,37,redgrid
1422,104,10,300,48,redgrid
1423,88,8,282,24,redgrid
1424,101,14,337,249,redgrid
1425,85,25,334,224,redgrid
1426,86,15,234,14,redgrid
1427,105,8,392,38,redgrid
1428,116,8,796,65,redgrid
1429,105,16,358,54,redgrid
1430,88,10,247,22,redgrid
1431,72,16,105,17,redgrid
1432,68,13,49,19,redgrid
1433,82,20,232,14,redgrid
1434,85,25,387,208,redgrid
1435,82,9,285,31,redgrid
1436,110,2,818,71,redgrid
1437,41,20,5,4,redgrid
1438,74,21,42,41,redgrid
1439,95,20,292,26,redgrid
1440,124,20,818,28,redgrid
1441,87,14,278,25,redgrid
1442,82,20,253,14,redgrid
1443,94,19,279,20,redgrid
1444,75,9,160,20,redgrid
1445,71,20,85,11,redgrid
1446,55,15,18,6,redgrid
1447,74,4,123,38,redgrid
1448,104,15,422,59,redgrid
1449,86,11,288,34,redgrid
1450,92,16,439,263,redgrid
1451,82,20,256,10,redgrid
1452,79,9,227,25,redgrid
1453,105,21,320,52,redgrid
1454,83,15,267,13,redgrid
1455,87,16,265,39,redgrid
1456,84,16,271,30,redgrid
1457,74,20,134,15,redgrid
1458,105,19,352,23,redgrid
1459,60,15,18,3,redgrid
1460,80,9,232,24,redgrid
1461,80,20,278,11,redgrid
1462,78,20,206,14,redgrid
1463,99,10,324,14,redgrid
1464,88,4,236,49,redgrid
1465,80,20,251,18,redgrid
1466,100,4,345,51,redgrid
1467,71,9,79,8,redgrid
1468,69,6,51,16,redgrid
1469,89,9,260,36,redgrid
1470,106,21,1447,396,redgrid
1471,102,14,418,45,redgrid
1472,99,11,306,38,redgrid
1473,117,19,589,24,redgrid
1474,79,9,219,49,redgrid
1475,86,14,295,24,redgrid
1476,84,20,342,211,redgrid
1477,72,8,107,15,redgrid
1478,84,8,250,43,redgrid
1479,75,10,151,29,redgrid
1480,87,20,262,20,redgrid
1481,90,17,274,43,redgrid
1482,64,7,16,10,redgrid
1483,81,20,256,20,redgrid
1484,104,22,330,46,redgrid
1485,84,20,278,14,redgrid
1486,79,21,245,181,redgrid
1487,87,15,268,14,redgrid
1488,95,9,273,20,redgrid
1489,82,9,253,51,redgrid
1490,93,20,289,14,redgrid
1491,88,8,259,31,redgrid
1492,80,20,202,15,redgrid
1493,113,20,406,22,redgrid
1494,81,17,275,192,redgrid
1495,82,19,245,19,redgrid
1496,96,7,344,30,redgrid
1497,76,16,165,31,redgrid
1498,79,20,233,11,redgrid
1499,78,19,187,18,redgrid
1500,78,9,201,42,redgrid
1501,84,16,345,227,redgrid
1502,119,11,1470,101,redgrid
1503,77,23,58,57,redgrid
1504,88,8,278,45,redgrid
1505,89,15,271,13,redgrid
1506,79,20,218,17,redgrid
1507,108,20,280,25,redgrid
1508,118,20,655,30,redgrid
1509,122,15,1451,36,redgrid
1510,76,9,164,53,redgrid
1511,79,9,203,47,redgrid
1512,83,20,262,10,redgrid
1513,71,20,95,9,redgrid
1514,81,25,308,195,redgrid
1515,107,9,458,68,redgrid
1516,44,9,6,3,redgrid
1517,108,19,395,29,redgrid
1518,104,14,350,43,redgrid
1519,99,9,313,16,redgrid
1520,91,9,314,35,redgrid
1521,85,16,412,246,redgrid
1522,82,20,239,12,redgrid
1523,60,20,14,4,redgrid
1524,94,20,276,17,redgrid
1525,114,8,322,46,redgrid
1526,81,20,254,17,redgrid
1527,86,20,275,12,redgrid
1528,88,20,293,15,redgrid
1529,77,10,201,23,redgrid
1530,82,21,305,204,redgrid
1531,108,5,484,49,redgrid
1532,84,16,363,227,redgrid
1533,68,1,32,7,redgrid
1534,75,20,170,20,redgrid
1535,82,17,309,51,redgrid
1536,78,20,216,11,redgrid
1537,82,8,262,23,redgrid
1538,117,8,856,73,redgrid
1539,60,10,19,4,redgrid
1540,84,20,254,16,redgrid
1541,83,16,281,36,redgrid
1542,71,22,22,17,redgrid
1543,76,9,166,22,redgrid
1544,82,20,277,12,redgrid
1545,43,4,2,5,redgrid
1546,83,17,270,42,redgrid
1547,97,14,350,24,redgrid
1548,89,14,265,19,redgrid
1549,91,15,288,13,redgrid
1550,100,20,326,17,redgrid
1551,75,17,157,34,redgrid
1552,79,10,221,41,redgrid
1553,83,9,286,46,redgrid
1554,101,15,336,28,redgrid
1555,80,16,249,30,redgrid
1556,93,11,286,35,redgrid
1557,107,23,1709,388,redgrid
1558,85,17,387,232,redgrid
1559,104,9,296,53,redgrid
1560,96,15,277,18,redgrid
1561,73,11,124,26,redgrid
1562,97,15,292,31,redgrid
1563,89,9,248,16,redgrid
1564,70,16,18,16,redgrid
1565,102,19,299,11,redgrid
1566,76,19,175,16,redgrid
1567,90,15,270,13,redgrid
1568,74,16,127,27,redgrid
1569,78,20,189,28,redgrid
1570,68,14,34,10,redgrid
1571,111,16,2968,444,redgrid
1572,69,16,11,10,redgrid
1573,100,14,315,26,redgrid
1574,100,9,348,20,redgrid
1575,81,15,238,19,redgrid
1576,106,20,379,17,redgrid
1577,62,10,27,12,redgrid
1578,87,14,263,18,redgrid
1579,108,15,550,69,redgrid
1580,83,4,243,50,redgrid
1581,85,16,395,248,redgrid
1582,83,17,254,35,redgrid
1583,81,5,255,24,redgrid
1584,72,20,113,10,redgrid
1585,87,9,262,28,redgrid
1586,78,9,166,20,redgrid
1587,84,15,246,15,redgrid
1588,74,20,137,11,redgrid
1589,89,15,276,24,redgrid
1590,55,17,17,5,redgrid
1591,94,11,295,48,redgrid
1592,77,10,205,47,redgrid
1593,80,20,235,13,redgrid
1594,94,15,278,12,redgrid
1595,103,19,291,23,redgrid
1596,90,16,431,253,redgrid
1597,85,12,258,42,redgrid
1598,102,20,417,50,redgrid
1599,81,24,254,19,redgrid
1600,77,20,216,18,redgrid
1601,62,9,8,7,redgrid
1602,86,16,287,39,redgrid
1603,89,25,403,247,redgrid
1604,60,8,11,8,redgrid
1605,86,17,395,227,redgrid
1606,77,20,191,12,redgrid
1607,75,10,137,13,redgrid
1608,89,11,290,47,redgrid
1609,71,3,91,26,redgrid
1610,84,16,335,215,redgrid
1611,110,8,324,29,redgrid
1612,79,9,235,57,redgrid
1613,90,20,268,17,redgrid
1614,108,20,262,17,redgrid
1615,129,15,1142,36,redgrid
1616,80,9,242,18,redgrid
1617,73,16,149,28,redgrid
1618,86,8,270,30,redgrid
1619,79,9,202,18,redgrid
1620,74,14,120,15,redgrid
1621,58,9,16,10,redgrid
1622,81,17,279,43,redgrid
1623,79,8,213,15,redgrid
1624,92,16,294,45,redgrid
1625,70,20,68,11,redgrid
1626,85,21,396,213,redgrid
1627,76,20,154,10,redgrid
1628,95,20,296,15,redgrid
1629,82,21,303,194,redgrid
1630,106,20,332,31,redgrid
1631,75,16,45,45,redgrid
1632,115,10,489,46,redgrid
1633,92,8,284,47,redgrid
1634,78,16,253,177,redgrid
1635,94,19,295,15,redgrid
1636,88,14,263,21,redgrid
1637,95,9,379,63,redgrid
1638,101,20,351,22,redgrid
1639,88,4,281,45,redgrid
1640,83,16,307,222,redgrid
1641,55,14,18,11,redgrid
1642,92,4,349,56,redgrid
1643,88,15,293,11,redgrid
1644,94,9,289,17,redgrid
1645,89,14,287,55,redgrid
1646,119,17,861,100,redgrid
1647,99,15,331,23,redgrid
1648,103,9,327,32,redgrid
1649,68,20,32,9,redgrid
1650,83,20,278,15,redgrid
1651,92,12,262,37,redgrid
1652,77,20,198,13,redgrid
1653,58,9,10,7,redgrid
1654,88,14,296,33,redgrid
1655,77,14,172,15,redgrid
1656,87,25,279,17,redgrid
1657,92,16,384,245,redgrid
1658,85,22,296,35,redgrid
1659,75,20,142,14,redgrid
1660,91,20,255,18,redgrid
1661,110,16,592,78,redgrid
1662,72,4,100,33,redgrid
1663,82,4,239,45,redgrid
1664,95,2,345,34,redgrid
1665,79,10,227,12,redgrid
1666,71,10,76,35,redgrid
1667,73,20,127,12,redgrid
1668,75,4,144,19,redgrid
1669,81,11,219,29,redgrid
1670,74,10,119,19,redgrid
1671,81,9,253,57,redgrid
1672,76,17,179,35,redgrid
1673,73,16,121,26,redgrid
1674,80,15,238,16,redgrid
1675,82,21,329,205,redgrid
1676,95,16,319,48,redgrid
1677,43,20,2,2,redgrid
1678,83,20,249,15,redgrid
1679,82,10,251,14,redgrid
1680,77,9,192,37,redgrid
1681,55,20,15,3,redgrid
1682,56,25,11,4,redgrid
1683,86,21,347,251,redgrid
1684,75,16,155,24,redgrid
1685,92,22,426,240,redgrid
1686,99,7,349,69,redgrid
1687,94,9,310,59,redgrid
1688,85,17,383,225,redgrid
1689,91,16,284,47,redgrid
1690,78,16,219,28,redgrid
1691,89,15,273,27,redgrid
1692,78,21,243,169,redgrid
1693,84,9,266,14,redgrid
1694,101,20,294,20,redgrid
1695,78,20,183,12,redgrid
1696,94,14,296,11,redgrid
1697,96,14,332,32,redgrid
1698,125,20,946,28,redgrid
1699,103,25,858,362,redgrid
1700,96,8,285,39,redgrid
1701,69,14,47,21,redgrid
1702,90,10,253,21,redgrid
1703,85,16,355,234,redgrid
1704,91,1,298,37,redgrid
1705,78,9,180,44,redgrid
1706,74,9,125,40,redgrid
1707,75,17,149,26,redgrid
1708,87,8,281,27,redgrid
1709,90,9,275,55,redgrid
1710,94,15,291,37,redgrid
1711,101,9,378,41,redgrid
1712,96,9,301,51,redgrid
1713,82,14,272,13,redgrid
1714,88,9,302,54,redgrid
1715,83,20,285,20,redgrid
1716,86,16,395,228,redgrid
1717,75,14,179,40,redgrid
1718,78,20,195,12,redgrid
1719,83,25,284,17,redgrid
1720,89,16,424,255,redgrid
1721,91,19,279,14,redgrid
1722,99,4,332,58,redgrid
1723,94,19,330,22,redgrid
1724,79,18,270,190,redgrid
1725,86,14,240,14,redgrid
1726,80,16,238,35,redgrid
1727,79,9,222,53,redgrid
1728,82,15,288,14,redgrid
1729,92,15,315,16,redgrid
1730,83,20,277,17,redgrid
1731,40,9,3,6,redgrid
1732,92,25,431,240,redgrid
1733,81,14,247,11,redgrid
1734,82,16,317,203,redgrid
1735,86,9,241,45,redgrid
1736,57,4,10,8,redgrid
1737,97,14,307,66,redgrid
1738,85,6,292,45,redgrid
1739,55,15,6,10,redgrid
1740,88,20,275,16,redgrid
1741,96,5,284,28,redgrid
1742,85,14,305,17,redgrid
1743,80,9,257,25,redgrid
1744,88,15,268,12,redgrid
1745,89,11,249,38,redgrid
1746,88,19,259,25,redgrid
1747,83,6,256,29,redgrid
1748,72,8,91,15,redgrid
1749,83,9,308,53,redgrid
1750,90,8,373,227,redgrid
1751,75,13,160,16,redgrid
1752,126,20,1646,54,redgrid
1753,75,9,172,54,redgrid
1754,88,2,288,28,redgrid
1755,78,10,205,26,redgrid
1756,73,20,127,18,redgrid
1757,92,13,262,27,redgrid
1758,109,9,336,40,redgrid
1759,104,8,330,47,redgrid
1760,78,16,256,139,redgrid
1761,85,20,265,11,redgrid
1762,89,19,292,19,redgrid
1763,78,4,211,49,redgrid
1764,59,22,12,9,redgrid
1765,89,10,295,22,redgrid
1766,51,9,14,8,redgrid
1767,73,14,126,13,redgrid
1768,58,20,8,6,redgrid
1769,86,11,274,43,redgrid
1770,77,9,186,42,redgrid
1771,89,9,273,26,redgrid
1772,103,20,344,22,redgrid
1773,83,4,283,50,redgrid
1774,84,9,264,35,redgrid
1775,105,11,373,54,redgrid
1776,81,8,269,19,redgrid
1777,102,19,308,19,redgrid
1778,59,20,16,6,redgrid
1779,76,9,164,47,redgrid
1780,77,20,177,14,redgrid
1781,79,9,197,48,redgrid
1782,79,21,274,190,redgrid
1783,82,14,251,21,redgrid
1784,52,6,16,6,redgrid
1785,74,8,127,21,redgrid
1786,81,16,292,201,redgrid
1787,83,15,245,12,redgrid
1788,76,14,174,15,redgrid
1789,71,9,87,23,redgrid
1790,87,15,237,18,redgrid
1791,74,20,140,11,redgrid
1792,78,8,226,17,redgrid
1793,70,6,82,19,redgrid
1794,71,20,103,12,redgrid
1795,113,12,937,91,redgrid
1796,80,21,282,207,redgrid
1797,78,20,228,14,redgrid
1798,78,9,226,27,redgrid
1799,100,16,344,54,redgrid
1800,84,9,275,19,redgrid
1801,97,3,252,26,redgrid
1802,72,3,122,14,redgrid
1803,88,9,237,47,redgrid
1804,93,18,315,44,redgrid
1805,97,20,306,15,redgrid
1806,112,14,476,31,redgrid
