sim,time,trap.id,nmales,ntrees,type,lure
815,49,21,2,3,ineff2,50
816,101,72,461,72,ineff2,50
817,57,65,16,7,ineff2,50
818,69,58,52,13,ineff2,50
819,51,68,14,6,ineff2,50
820,87,53,256,28,ineff2,50
821,51,61,9,7,ineff2,50
822,103,13,441,65,ineff2,50
823,78,70,205,21,ineff2,50
824,132,23,1050,117,ineff2,50
825,55,46,18,10,ineff2,50
826,49,84,9,5,ineff2,50
827,133,28,4094,138,ineff2,50
828,47,65,5,4,ineff2,50
829,91,97,272,17,ineff2,50
830,49,5,5,4,ineff2,50
831,41,65,3,2,ineff2,50
832,129,68,1809,77,ineff2,50
833,112,84,731,86,ineff2,50
834,53,57,11,9,ineff2,50
835,74,28,116,13,ineff2,50
836,55,16,19,4,ineff2,50
837,87,58,279,18,ineff2,50
838,54,46,18,8,ineff2,50
839,57,70,8,7,ineff2,50
840,53,97,11,5,ineff2,50
841,145,31,3728,229,ineff2,50
842,62,60,12,5,ineff2,50
843,76,68,156,13,ineff2,50
844,106,84,361,65,ineff2,50
845,53,20,23,7,ineff2,50
846,48,68,4,3,ineff2,50
847,198,87,10790,190,ineff2,50
848,91,87,303,39,ineff2,50
849,154,16,4014,225,ineff2,50
850,39,46,3,1,ineff2,50
851,49,93,6,8,ineff2,50
852,56,69,15,3,ineff2,50
853,55,68,11,7,ineff2,50
854,151,48,2184,161,ineff2,50
855,100,82,331,45,ineff2,50
856,60,91,9,6,ineff2,50
857,163,23,7591,311,ineff2,50
858,54,16,15,8,ineff2,50
859,86,20,265,19,ineff2,50
860,56,49,16,5,ineff2,50
861,152,25,3157,194,ineff2,50
862,43,41,5,4,ineff2,50
863,53,13,15,6,ineff2,50
864,45,62,4,7,ineff2,50
865,73,28,105,31,ineff2,50
866,46,62,7,6,ineff2,50
867,97,70,329,29,ineff2,50
868,49,16,4,7,ineff2,50
869,117,16,498,74,ineff2,50
870,90,43,316,64,ineff2,50
871,70,91,70,22,ineff2,50
872,43,16,4,4,ineff2,50
873,51,16,10,6,ineff2,50
874,41,86,4,6,ineff2,50
875,76,32,42,47,ineff2,50
876,140,58,5362,157,ineff2,50
877,42,16,2,2,ineff2,50
878,70,46,70,21,ineff2,50
879,50,85,4,8,ineff2,50
880,135,82,1975,104,ineff2,50
881,44,51,4,6,ineff2,50
882,50,8,9,4,ineff2,50
883,43,16,2,2,ineff2,50
884,107,13,290,41,ineff2,50
885,141,68,3514,212,ineff2,50
886,145,25,7392,184,ineff2,50
887,120,55,1013,87,ineff2,50
888,61,20,16,5,ineff2,50
889,72,16,105,11,ineff2,50
890,66,13,22,9,ineff2,50
891,54,65,13,11,ineff2,50
892,100,65,424,85,ineff2,50
893,139,69,2625,170,ineff2,50
894,61,65,13,3,ineff2,50
895,130,28,1437,114,ineff2,50
896,43,84,4,7,ineff2,50
897,45,20,1,2,ineff2,50
898,173,55,6696,169,ineff2,50
899,45,57,4,8,ineff2,50
900,97,27,307,41,ineff2,50
901,38,88,1,3,ineff2,50
902,44,47,3,4,ineff2,50
903,50,16,16,7,ineff2,50
904,123,13,1609,106,ineff2,50
905,60,64,5,11,ineff2,50
906,50,49,10,9,ineff2,50
907,101,65,275,24,ineff2,50
908,88,28,287,28,ineff2,50
909,53,46,13,7,ineff2,50
910,143,43,1817,138,ineff2,50
911,46,58,3,5,ineff2,50
912,37,91,2,3,ineff2,50
913,43,58,5,3,ineff2,50
914,62,47,7,10,ineff2,50
915,94,2,342,24,ineff2,50
916,56,88,12,12,ineff2,50
917,89,48,296,20,ineff2,50
918,40,46,3,4,ineff2,50
919,107,69,339,49,ineff2,50
920,98,84,359,64,ineff2,50
921,90,55,318,27,ineff2,50
922,114,61,566,71,ineff2,50
923,50,16,13,6,ineff2,50
924,58,54,12,9,ineff2,50
925,92,27,318,33,ineff2,50
926,64,59,8,10,ineff2,50
927,52,53,15,5,ineff2,50
928,169,58,14001,243,ineff2,50
929,112,48,350,44,ineff2,50
930,93,16,232,17,ineff2,50
931,52,68,8,8,ineff2,50
932,42,80,3,5,ineff2,50
933,71,98,14,20,ineff2,50
934,45,91,4,3,ineff2,50
935,128,58,938,126,ineff2,50
936,85,28,262,15,ineff2,50
937,56,16,17,4,ineff2,50
938,68,68,31,8,ineff2,50
939,89,28,283,21,ineff2,50
940,109,53,370,41,ineff2,50
941,100,58,382,93,ineff2,50
942,51,68,19,7,ineff2,50
943,51,16,19,6,ineff2,50
944,100,49,339,32,ineff2,50
945,55,46,12,9,ineff2,50
946,74,8,31,28,ineff2,50
947,51,68,11,6,ineff2,50
948,59,29,8,11,ineff2,50
949,50,16,15,7,ineff2,50
950,98,2,329,65,ineff2,50
951,71,56,72,20,ineff2,50
952,120,68,911,94,ineff2,50
953,100,27,295,25,ineff2,50
954,85,13,294,63,ineff2,50
955,71,16,74,11,ineff2,50
956,50,69,9,7,ineff2,50
957,55,59,19,7,ineff2,50
958,113,43,368,83,ineff2,50
959,53,97,15,7,ineff2,50
960,100,55,358,31,ineff2,50
961,62,65,12,8,ineff2,50
962,109,72,349,25,ineff2,50
963,54,29,17,8,ineff2,50
964,61,64,16,9,ineff2,50
965,50,16,19,5,ineff2,50
966,40,84,5,3,ineff2,50
967,52,16,8,6,ineff2,50
968,54,67,9,9,ineff2,50
969,102,84,384,79,ineff2,50
970,72,62,16,20,ineff2,50
971,52,57,6,7,ineff2,50
972,104,55,422,38,ineff2,50
973,53,16,15,6,ineff2,50
974,45,16,4,4,ineff2,50
975,53,65,22,7,ineff2,50
976,97,68,296,20,ineff2,50
977,111,47,375,44,ineff2,50
978,90,43,302,28,ineff2,50
979,92,22,271,38,ineff2,50
980,54,15,5,10,ineff2,50
981,107,12,485,61,ineff2,50
982,54,2,15,5,ineff2,50
983,58,84,14,7,ineff2,50
984,133,39,1060,103,ineff2,50
985,105,43,394,41,ineff2,50
986,42,96,3,6,ineff2,50
987,43,53,4,5,ineff2,50
988,47,16,7,5,ineff2,50
989,140,92,5374,180,ineff2,50
990,41,98,4,3,ineff2,50
991,83,70,267,23,ineff2,50
992,59,59,22,5,ineff2,50
993,49,49,6,6,ineff2,50
994,63,53,22,8,ineff2,50
995,138,16,2978,190,ineff2,50
996,122,13,1876,127,ineff2,50
997,69,16,60,8,ineff2,50
998,70,16,63,8,ineff2,50
999,75,56,165,20,ineff2,50
1000,48,68,4,4,ineff2,50
