sim,time,trap.id,nmales,ntrees,type,lure
821,67,24,28,8,redgrid,50
822,76,10,168,38,redgrid,50
823,57,20,10,6,redgrid,50
824,50,20,13,6,redgrid,50
825,85,9,273,22,redgrid,50
826,53,20,7,8,redgrid,50
827,63,17,16,11,redgrid,50
828,76,16,42,56,redgrid,50
829,72,20,96,10,redgrid,50
830,72,9,100,41,redgrid,50
831,84,11,270,30,redgrid,50
832,47,15,4,3,redgrid,50
833,72,20,94,14,redgrid,50
834,67,9,24,27,redgrid,50
835,69,9,56,14,redgrid,50
836,53,10,14,7,redgrid,50
837,65,4,11,5,redgrid,50
838,81,9,285,46,redgrid,50
839,75,17,176,24,redgrid,50
840,78,21,231,190,redgrid,50
841,70,13,71,19,redgrid,50
842,71,4,91,34,redgrid,50
843,78,20,180,13,redgrid,50
844,77,12,183,45,redgrid,50
845,80,4,224,54,redgrid,50
846,77,20,176,13,redgrid,50
847,61,15,15,7,redgrid,50
848,72,15,97,13,redgrid,50
849,71,20,107,12,redgrid,50
850,41,20,3,2,redgrid,50
851,82,16,306,209,redgrid,50
852,52,20,15,5,redgrid,50
853,35,8,1,1,redgrid,50
854,86,21,372,250,redgrid,50
855,70,9,74,13,redgrid,50
856,72,20,99,12,redgrid,50
857,68,9,50,12,redgrid,50
858,70,9,76,13,redgrid,50
859,65,19,7,7,redgrid,50
860,60,20,14,5,redgrid,50
861,44,20,9,5,redgrid,50
862,76,15,155,13,redgrid,50
863,86,16,280,42,redgrid,50
864,79,16,272,198,redgrid,50
865,66,4,14,15,redgrid,50
866,51,20,13,7,redgrid,50
867,54,20,15,5,redgrid,50
868,68,9,36,23,redgrid,50
869,75,16,138,32,redgrid,50
870,76,3,158,25,redgrid,50
871,75,15,137,11,redgrid,50
872,71,20,93,12,redgrid,50
873,78,11,162,35,redgrid,50
874,72,9,110,19,redgrid,50
875,76,20,185,15,redgrid,50
876,53,20,20,5,redgrid,50
877,70,20,86,13,redgrid,50
878,52,23,6,12,redgrid,50
879,76,20,174,12,redgrid,50
880,76,20,184,17,redgrid,50
881,76,10,169,22,redgrid,50
882,53,1,17,11,redgrid,50
883,57,20,16,6,redgrid,50
884,53,15,15,5,redgrid,50
885,79,19,233,14,redgrid,50
886,76,20,160,18,redgrid,50
887,78,15,226,11,redgrid,50
888,68,11,41,26,redgrid,50
889,54,15,13,3,redgrid,50
890,76,25,51,47,redgrid,50
891,58,10,11,10,redgrid,50
892,70,20,74,8,redgrid,50
893,78,9,196,23,redgrid,50
894,77,20,166,11,redgrid,50
895,70,9,55,38,redgrid,50
896,65,14,17,6,redgrid,50
897,44,8,7,2,redgrid,50
898,67,17,29,11,redgrid,50
899,78,11,215,37,redgrid,50
900,75,16,38,34,redgrid,50
901,60,9,11,5,redgrid,50
902,52,20,15,6,redgrid,50
903,69,10,44,14,redgrid,50
904,76,12,186,29,redgrid,50
905,76,10,198,20,redgrid,50
906,40,25,2,3,redgrid,50
907,72,10,99,11,redgrid,50
908,71,20,68,9,redgrid,50
909,50,20,11,9,redgrid,50
910,41,15,3,1,redgrid,50
911,51,5,13,7,redgrid,50
912,76,10,169,39,redgrid,50
913,44,9,6,3,redgrid,50
914,63,8,14,7,redgrid,50
915,74,15,116,16,redgrid,50
916,81,9,268,21,redgrid,50
917,50,9,13,10,redgrid,50
918,48,8,6,5,redgrid,50
919,83,4,261,8,redgrid,50
920,75,19,141,15,redgrid,50
921,54,17,8,3,redgrid,50
922,72,11,111,26,redgrid,50
923,71,9,77,30,redgrid,50
924,73,9,118,11,redgrid,50
925,37,20,1,2,redgrid,50
926,79,16,219,35,redgrid,50
927,46,25,5,5,redgrid,50
928,73,9,116,14,redgrid,50
929,49,20,9,5,redgrid,50
930,72,9,110,33,redgrid,50
931,78,16,272,173,redgrid,50
932,66,20,20,8,redgrid,50
933,81,20,271,13,redgrid,50
934,76,16,180,30,redgrid,50
935,66,20,20,7,redgrid,50
936,66,19,8,7,redgrid,50
937,71,9,73,15,redgrid,50
938,83,16,267,31,redgrid,50
939,82,16,329,228,redgrid,50
940,75,13,146,36,redgrid,50
941,75,19,141,14,redgrid,50
942,78,9,192,22,redgrid,50
943,74,8,124,19,redgrid,50
944,76,20,154,14,redgrid,50
945,51,20,18,7,redgrid,50
946,80,16,237,34,redgrid,50
947,77,20,182,13,redgrid,50
948,68,8,34,11,redgrid,50
949,72,11,120,18,redgrid,50
950,74,11,131,20,redgrid,50
951,74,15,114,18,redgrid,50
952,72,16,94,21,redgrid,50
953,69,16,54,19,redgrid,50
954,47,20,8,6,redgrid,50
955,78,20,220,20,redgrid,50
956,54,4,13,7,redgrid,50
957,60,10,16,7,redgrid,50
958,75,15,146,18,redgrid,50
959,52,20,16,6,redgrid,50
960,78,15,199,19,redgrid,50
961,83,20,247,15,redgrid,50
962,69,2,46,6,redgrid,50
963,70,20,74,9,redgrid,50
964,85,16,391,242,redgrid,50
965,57,7,12,12,redgrid,50
966,71,10,80,7,redgrid,50
967,85,16,353,246,redgrid,50
968,75,8,147,21,redgrid,50
969,57,8,15,7,redgrid,50
970,73,8,129,21,redgrid,50
971,64,10,13,8,redgrid,50
972,73,20,125,14,redgrid,50
973,76,11,168,31,redgrid,50
974,74,15,128,11,redgrid,50
975,79,16,247,177,redgrid,50
976,80,16,280,200,redgrid,50
977,72,9,110,17,redgrid,50
978,75,16,155,26,redgrid,50
979,74,20,137,16,redgrid,50
980,70,3,60,21,redgrid,50
981,74,20,135,16,redgrid,50
982,71,10,83,13,redgrid,50
983,80,16,255,186,redgrid,50
984,61,20,14,5,redgrid,50
985,69,19,51,9,redgrid,50
986,76,9,161,44,redgrid,50
987,79,14,198,16,redgrid,50
988,70,13,62,4,redgrid,50
989,76,16,164,32,redgrid,50
990,49,20,5,8,redgrid,50
991,71,9,85,14,redgrid,50
992,78,16,275,163,redgrid,50
993,43,4,7,7,redgrid,50
994,77,9,157,23,redgrid,50
995,74,14,128,10,redgrid,50
996,77,10,172,17,redgrid,50
997,75,19,164,10,redgrid,50
998,79,14,194,19,redgrid,50
999,51,6,12,10,redgrid,50
1000,74,4,126,37,redgrid,50
