sim,time,trap.id,nmales,ntrees,type,lure
820,78,7,192,23,redgrid,20
821,72,20,105,11,redgrid,20
822,86,20,235,13,redgrid,20
823,61,19,15,5,redgrid,20
824,116,15,386,20,redgrid,20
825,101,21,636,334,redgrid,20
826,90,10,285,60,redgrid,20
827,72,25,108,11,redgrid,20
828,107,11,720,68,redgrid,20
829,58,20,13,7,redgrid,20
830,93,4,290,34,redgrid,20
831,108,9,284,38,redgrid,20
832,73,4,116,29,redgrid,20
833,92,16,307,40,redgrid,20
834,55,8,11,5,redgrid,20
835,86,9,252,59,redgrid,20
836,86,25,373,248,redgrid,20
837,78,16,289,185,redgrid,20
838,74,20,139,11,redgrid,20
839,57,9,16,7,redgrid,20
840,84,14,254,17,redgrid,20
841,72,20,86,12,redgrid,20
842,98,11,295,57,redgrid,20
843,75,8,127,11,redgrid,20
844,90,11,267,45,redgrid,20
845,79,11,183,39,redgrid,20
846,81,25,312,208,redgrid,20
847,74,15,129,12,redgrid,20
848,81,8,250,22,redgrid,20
849,85,15,256,31,redgrid,20
850,72,4,122,31,redgrid,20
851,75,8,149,12,redgrid,20
852,79,20,209,19,redgrid,20
853,91,22,430,266,redgrid,20
854,79,21,229,190,redgrid,20
855,79,20,235,16,redgrid,20
856,88,16,403,239,redgrid,20
857,108,20,281,18,redgrid,20
858,120,20,744,28,redgrid,20
859,93,16,407,265,redgrid,20
860,91,9,300,21,redgrid,20
861,80,20,218,12,redgrid,20
862,100,13,351,32,redgrid,20
863,81,20,261,15,redgrid,20
864,91,11,236,37,redgrid,20
865,82,17,276,34,redgrid,20
866,88,16,391,206,redgrid,20
867,77,16,161,26,redgrid,20
868,99,12,287,46,redgrid,20
869,72,25,34,30,redgrid,20
870,89,17,419,222,redgrid,20
871,49,20,5,4,redgrid,20
872,77,9,207,20,redgrid,20
873,97,21,467,277,redgrid,20
874,74,20,120,12,redgrid,20
875,88,19,286,15,redgrid,20
876,123,14,936,53,redgrid,20
877,81,9,264,58,redgrid,20
878,93,8,262,22,redgrid,20
879,88,20,264,18,redgrid,20
880,99,10,307,29,redgrid,20
881,76,4,169,48,redgrid,20
882,85,17,349,215,redgrid,20
883,92,9,299,33,redgrid,20
884,99,9,400,67,redgrid,20
885,85,16,305,34,redgrid,20
886,82,20,271,14,redgrid,20
887,117,20,1425,33,redgrid,20
888,50,20,13,10,redgrid,20
889,93,14,272,35,redgrid,20
890,73,20,127,10,redgrid,20
891,85,8,278,15,redgrid,20
892,76,9,169,17,redgrid,20
893,78,8,201,19,redgrid,20
894,72,9,113,37,redgrid,20
895,93,14,292,10,redgrid,20
896,88,10,264,56,redgrid,20
897,76,15,152,13,redgrid,20
898,77,17,69,70,redgrid,20
899,80,11,248,41,redgrid,20
900,86,9,254,24,redgrid,20
901,72,4,123,33,redgrid,20
902,80,12,233,34,redgrid,20
903,79,12,220,34,redgrid,20
904,91,21,416,267,redgrid,20
905,96,23,413,255,redgrid,20
906,85,8,298,26,redgrid,20
907,71,5,97,16,redgrid,20
908,82,9,277,30,redgrid,20
909,97,15,332,18,redgrid,20
910,77,8,189,23,redgrid,20
911,72,20,91,10,redgrid,20
912,86,15,249,18,redgrid,20
913,86,8,247,20,redgrid,20
914,69,20,62,9,redgrid,20
915,83,20,244,18,redgrid,20
916,114,20,598,35,redgrid,20
917,82,11,266,38,redgrid,20
918,78,12,205,34,redgrid,20
919,117,20,1054,25,redgrid,20
920,92,12,288,49,redgrid,20
921,83,3,233,44,redgrid,20
922,66,17,8,11,redgrid,20
923,77,15,186,14,redgrid,20
924,94,8,285,17,redgrid,20
925,98,20,248,16,redgrid,20
926,80,20,245,12,redgrid,20
927,92,19,269,14,redgrid,20
928,80,6,263,23,redgrid,20
929,78,20,192,14,redgrid,20
930,79,16,214,37,redgrid,20
931,91,9,387,84,redgrid,20
932,76,15,171,12,redgrid,20
933,98,12,336,48,redgrid,20
934,67,14,28,9,redgrid,20
935,74,20,131,15,redgrid,20
936,73,9,106,43,redgrid,20
937,66,14,21,5,redgrid,20
938,58,9,12,4,redgrid,20
939,73,8,113,27,redgrid,20
940,69,8,61,13,redgrid,20
941,126,14,862,70,redgrid,20
942,79,9,228,48,redgrid,20
943,84,1,262,34,redgrid,20
944,90,9,333,66,redgrid,20
945,76,16,162,31,redgrid,20
946,84,9,254,16,redgrid,20
947,76,16,159,27,redgrid,20
948,77,12,189,44,redgrid,20
949,77,17,169,31,redgrid,20
950,76,15,160,13,redgrid,20
951,92,20,259,15,redgrid,20
952,78,15,200,13,redgrid,20
953,79,8,208,13,redgrid,20
954,97,8,330,51,redgrid,20
955,79,10,246,16,redgrid,20
956,80,19,233,11,redgrid,20
957,71,20,84,10,redgrid,20
958,85,20,262,12,redgrid,20
959,108,11,477,66,redgrid,20
960,76,14,159,15,redgrid,20
961,70,9,67,22,redgrid,20
962,78,5,178,40,redgrid,20
963,95,10,338,45,redgrid,20
964,83,20,255,15,redgrid,20
965,110,1,505,72,redgrid,20
966,86,20,280,16,redgrid,20
967,91,8,256,20,redgrid,20
968,80,11,207,31,redgrid,20
969,99,7,325,27,redgrid,20
970,115,16,725,71,redgrid,20
971,42,9,5,3,redgrid,20
972,87,9,286,42,redgrid,20
973,92,14,296,13,redgrid,20
974,87,16,274,45,redgrid,20
975,81,16,232,37,redgrid,20
976,75,20,177,16,redgrid,20
977,55,4,13,6,redgrid,20
978,99,8,320,23,redgrid,20
979,91,4,322,57,redgrid,20
980,91,20,260,16,redgrid,20
981,93,11,286,46,redgrid,20
982,98,21,457,228,redgrid,20
983,96,15,446,270,redgrid,20
984,82,22,318,200,redgrid,20
985,101,19,340,19,redgrid,20
986,70,15,79,12,redgrid,20
987,79,20,214,18,redgrid,20
988,79,5,225,40,redgrid,20
989,75,4,154,19,redgrid,20
990,54,22,7,6,redgrid,20
991,91,20,333,40,redgrid,20
992,72,1,114,15,redgrid,20
993,80,10,253,55,redgrid,20
994,59,10,13,8,redgrid,20
995,82,4,257,26,redgrid,20
996,89,8,304,41,redgrid,20
997,108,11,402,63,redgrid,20
998,84,16,278,38,redgrid,20
999,98,17,407,272,redgrid,20
1000,87,18,307,64,redgrid,20
1001,86,8,248,50,redgrid,20
1002,78,10,169,15,redgrid,20
1003,81,8,231,42,redgrid,20
1004,75,20,151,14,redgrid,20
1005,96,17,328,52,redgrid,20
1006,73,9,136,34,redgrid,20
1007,67,20,30,10,redgrid,20
1008,86,20,262,13,redgrid,20
1009,97,9,309,54,redgrid,20
1010,78,20,189,14,redgrid,20
1011,90,15,300,21,redgrid,20
1012,71,9,92,31,redgrid,20
1013,78,16,214,32,redgrid,20
1014,73,9,123,37,redgrid,20
1015,85,11,302,42,redgrid,20
1016,94,20,270,15,redgrid,20
1017,66,19,25,6,redgrid,20
1018,74,9,139,18,redgrid,20
1019,85,17,254,19,redgrid,20
1020,74,16,139,24,redgrid,20
1021,78,10,187,44,redgrid,20
1022,100,11,349,48,redgrid,20
1023,88,9,229,39,redgrid,20
1024,87,16,395,246,redgrid,20
1025,62,11,12,6,redgrid,20
1026,80,20,238,18,redgrid,20
1027,74,9,145,50,redgrid,20
1028,122,20,1080,26,redgrid,20
1029,64,8,17,7,redgrid,20
1030,89,8,269,15,redgrid,20
1031,93,15,276,14,redgrid,20
1032,79,20,260,186,redgrid,20
1033,81,16,239,33,redgrid,20
1034,77,14,190,14,redgrid,20
1035,96,11,312,48,redgrid,20
1036,85,19,257,13,redgrid,20
1037,101,19,293,17,redgrid,20
1038,55,9,12,3,redgrid,20
1039,77,17,182,31,redgrid,20
1040,78,19,185,13,redgrid,20
1041,62,8,18,2,redgrid,20
1042,72,17,103,6,redgrid,20
1043,111,9,543,62,redgrid,20
1044,83,20,276,16,redgrid,20
1045,71,9,79,19,redgrid,20
1046,80,16,289,200,redgrid,20
1047,79,20,209,12,redgrid,20
1048,85,14,297,32,redgrid,20
1049,91,12,367,244,redgrid,20
1050,92,16,276,40,redgrid,20
1051,77,8,172,13,redgrid,20
1052,88,8,272,45,redgrid,20
1053,99,11,339,51,redgrid,20
1054,94,19,295,21,redgrid,20
1055,85,9,234,53,redgrid,20
1056,94,8,307,47,redgrid,20
1057,75,20,139,15,redgrid,20
1058,90,3,283,54,redgrid,20
1059,65,20,17,4,redgrid,20
1060,88,11,253,32,redgrid,20
1061,67,20,24,13,redgrid,20
1062,88,20,278,16,redgrid,20
1063,116,9,496,56,redgrid,20
1064,97,5,274,20,redgrid,20
1065,79,9,212,23,redgrid,20
1066,90,9,302,51,redgrid,20
1067,85,20,279,15,redgrid,20
1068,79,9,219,12,redgrid,20
1069,84,8,239,17,redgrid,20
1070,82,21,293,193,redgrid,20
1071,92,15,303,17,redgrid,20
1072,67,17,8,10,redgrid,20
1073,81,16,286,215,redgrid,20
1074,95,4,325,87,redgrid,20
1075,82,11,271,32,redgrid,20
1076,82,17,237,33,redgrid,20
1077,86,9,280,53,redgrid,20
1078,78,20,205,15,redgrid,20
1079,100,9,355,57,redgrid,20
1080,82,8,241,19,redgrid,20
1081,75,20,155,11,redgrid,20
1082,73,8,130,11,redgrid,20
1083,93,16,405,244,redgrid,20
1084,85,19,269,11,redgrid,20
1085,61,9,17,12,redgrid,20
1086,75,9,147,41,redgrid,20
1087,80,4,216,50,redgrid,20
1088,81,20,228,20,redgrid,20
1089,83,9,238,55,redgrid,20
1090,93,15,287,20,redgrid,20
1091,76,9,173,51,redgrid,20
1092,99,20,318,18,redgrid,20
1093,77,20,183,14,redgrid,20
1094,98,11,308,36,redgrid,20
1095,70,12,67,24,redgrid,20
1096,87,11,242,33,redgrid,20
1097,80,8,251,25,redgrid,20
1098,80,20,239,15,redgrid,20
1099,100,14,390,75,redgrid,20
1100,126,19,1275,35,redgrid,20
1101,82,9,261,15,redgrid,20
1102,73,20,103,7,redgrid,20
1103,96,9,308,42,redgrid,20
1104,84,8,280,21,redgrid,20
1105,93,2,284,18,redgrid,20
1106,93,16,409,229,redgrid,20
1107,80,20,244,21,redgrid,20
1108,107,15,340,16,redgrid,20
1109,98,9,300,42,redgrid,20
1110,73,6,134,18,redgrid,20
1111,78,22,199,38,redgrid,20
1112,83,15,267,19,redgrid,20
1113,102,14,305,43,redgrid,20
1114,95,16,406,263,redgrid,20
1115,96,11,321,38,redgrid,20
1116,69,20,51,7,redgrid,20
1117,77,9,197,33,redgrid,20
1118,78,19,196,12,redgrid,20
1119,74,20,147,10,redgrid,20
1120,95,14,267,16,redgrid,20
1121,66,4,15,12,redgrid,20
1122,79,15,234,12,redgrid,20
1123,82,16,264,34,redgrid,20
1124,82,25,317,206,redgrid,20
1125,50,22,9,6,redgrid,20
1126,88,15,256,11,redgrid,20
1127,90,19,281,15,redgrid,20
1128,78,9,187,41,redgrid,20
1129,86,9,255,19,redgrid,20
1130,93,16,429,245,redgrid,20
1131,57,8,13,9,redgrid,20
1132,77,25,62,57,redgrid,20
1133,98,11,480,262,redgrid,20
1134,105,13,410,37,redgrid,20
1135,70,8,63,8,redgrid,20
1136,77,20,170,18,redgrid,20
1137,88,15,249,20,redgrid,20
1138,87,8,252,45,redgrid,20
1139,91,21,415,229,redgrid,20
1140,88,8,261,23,redgrid,20
1141,76,17,170,25,redgrid,20
1142,75,20,158,12,redgrid,20
1143,85,25,248,14,redgrid,20
1144,79,25,249,195,redgrid,20
1145,68,20,34,6,redgrid,20
1146,86,16,350,213,redgrid,20
1147,76,20,169,14,redgrid,20
1148,88,9,305,54,redgrid,20
1149,85,20,242,18,redgrid,20
1150,53,16,13,9,redgrid,20
1151,76,20,168,19,redgrid,20
1152,79,15,229,20,redgrid,20
1153,74,15,142,11,redgrid,20
1154,78,9,184,17,redgrid,20
1155,70,8,66,10,redgrid,20
1156,113,3,326,45,redgrid,20
1157,95,20,247,13,redgrid,20
1158,74,20,152,12,redgrid,20
1159,82,7,265,42,redgrid,20
1160,81,11,275,40,redgrid,20
1161,82,16,260,35,redgrid,20
1162,95,19,280,22,redgrid,20
1163,74,8,126,19,redgrid,20
1164,60,10,20,7,redgrid,20
1165,81,4,240,68,redgrid,20
1166,82,20,271,16,redgrid,20
1167,78,16,268,178,redgrid,20
1168,71,9,70,30,redgrid,20
1169,99,19,291,22,redgrid,20
1170,90,8,260,33,redgrid,20
1171,84,20,316,18,redgrid,20
1172,82,21,339,223,redgrid,20
1173,77,8,194,22,redgrid,20
1174,80,10,243,29,redgrid,20
1175,87,19,369,245,redgrid,20
1176,78,17,229,169,redgrid,20
1177,78,11,200,48,redgrid,20
1178,75,5,139,37,redgrid,20
1179,82,21,337,220,redgrid,20
1180,122,20,1001,33,redgrid,20
1181,85,20,282,17,redgrid,20
1182,79,9,221,45,redgrid,20
1183,89,20,279,167,redgrid,20
1184,84,16,269,41,redgrid,20
1185,79,9,224,23,redgrid,20
1186,96,10,325,28,redgrid,20
1187,99,8,313,30,redgrid,20
1188,78,15,192,13,redgrid,20
1189,110,6,673,112,redgrid,20
1190,96,11,325,62,redgrid,20
1191,82,15,269,14,redgrid,20
1192,91,9,273,46,redgrid,20
1193,96,20,283,23,redgrid,20
1194,96,19,295,15,redgrid,20
1195,95,10,295,57,redgrid,20
1196,77,20,157,16,redgrid,20
1197,88,20,295,21,redgrid,20
1198,79,14,212,26,redgrid,20
1199,75,19,171,18,redgrid,20
1200,67,20,27,13,redgrid,20
1201,83,21,286,228,redgrid,20
1202,84,20,281,18,redgrid,20
1203,93,10,290,15,redgrid,20
1204,81,20,269,17,redgrid,20
1205,85,12,255,44,redgrid,20
1206,85,8,278,15,redgrid,20
1207,57,16,16,4,redgrid,20
1208,84,20,256,22,redgrid,20
1209,81,8,240,16,redgrid,20
1210,85,11,238,31,redgrid,20
1211,68,15,48,21,redgrid,20
1212,93,25,367,236,redgrid,20
1213,103,15,310,29,redgrid,20
1214,97,9,337,59,redgrid,20
1215,82,20,283,17,redgrid,20
1216,99,4,412,67,redgrid,20
1217,77,19,159,13,redgrid,20
1218,59,20,12,7,redgrid,20
1219,90,16,448,254,redgrid,20
1220,87,16,268,32,redgrid,20
1221,83,9,238,56,redgrid,20
1222,96,19,274,16,redgrid,20
1223,71,20,93,12,redgrid,20
1224,87,9,293,47,redgrid,20
1225,78,19,227,12,redgrid,20
1226,72,20,97,9,redgrid,20
1227,100,9,462,59,redgrid,20
1228,84,20,279,18,redgrid,20
1229,79,16,262,174,redgrid,20
1230,81,8,237,16,redgrid,20
1231,88,10,289,38,redgrid,20
1232,71,20,88,11,redgrid,20
1233,80,8,256,21,redgrid,20
1234,92,14,265,18,redgrid,20
1235,80,20,232,15,redgrid,20
1236,73,13,108,32,redgrid,20
1237,93,14,320,55,redgrid,20
1238,75,5,134,20,redgrid,20
1239,100,10,382,39,redgrid,20
1240,120,19,893,28,redgrid,20
1241,112,10,676,46,redgrid,20
1242,57,20,13,4,redgrid,20
1243,113,8,432,54,redgrid,20
1244,69,8,45,9,redgrid,20
1245,89,16,389,253,redgrid,20
1246,89,20,286,11,redgrid,20
1247,95,12,387,54,redgrid,20
1248,77,19,165,12,redgrid,20
1249,112,4,646,88,redgrid,20
1250,96,8,296,31,redgrid,20
1251,82,20,264,15,redgrid,20
1252,78,9,201,26,redgrid,20
1253,80,20,230,15,redgrid,20
1254,93,15,257,44,redgrid,20
1255,96,8,338,58,redgrid,20
1256,72,20,90,10,redgrid,20
1257,91,5,258,21,redgrid,20
1258,102,10,317,33,redgrid,20
1259,72,8,98,19,redgrid,20
1260,41,9,2,3,redgrid,20
1261,89,6,290,41,redgrid,20
1262,114,24,199,21,redgrid,20
1263,56,16,13,10,redgrid,20
1264,66,13,15,9,redgrid,20
1265,89,9,325,61,redgrid,20
1266,100,16,519,282,redgrid,20
1267,85,20,279,14,redgrid,20
1268,106,19,315,18,redgrid,20
1269,82,10,269,18,redgrid,20
1270,76,15,161,14,redgrid,20
1271,75,16,159,33,redgrid,20
1272,86,16,353,217,redgrid,20
1273,89,7,308,36,redgrid,20
1274,87,14,268,12,redgrid,20
1275,53,14,13,12,redgrid,20
1276,88,8,235,25,redgrid,20
1277,90,9,301,31,redgrid,20
1278,126,9,1456,59,redgrid,20
1279,90,21,393,241,redgrid,20
1280,78,9,181,43,redgrid,20
1281,79,20,225,13,redgrid,20
1282,86,8,302,44,redgrid,20
1283,59,15,20,12,redgrid,20
1284,98,8,294,17,redgrid,20
1285,79,22,295,192,redgrid,20
1286,83,17,288,34,redgrid,20
1287,97,17,279,40,redgrid,20
1288,72,25,23,25,redgrid,20
1289,119,20,931,33,redgrid,20
1290,81,20,259,18,redgrid,20
1291,85,9,283,18,redgrid,20
1292,86,25,400,234,redgrid,20
1293,53,20,11,8,redgrid,20
1294,90,10,312,23,redgrid,20
1295,85,8,271,24,redgrid,20
1296,59,2,14,2,redgrid,20
1297,87,4,320,54,redgrid,20
1298,114,20,576,26,redgrid,20
1299,74,9,137,22,redgrid,20
1300,93,14,268,23,redgrid,20
1301,81,15,272,24,redgrid,20
1302,80,20,247,17,redgrid,20
1303,85,14,265,16,redgrid,20
1304,57,20,16,8,redgrid,20
1305,85,17,233,40,redgrid,20
1306,114,9,695,106,redgrid,20
1307,100,20,334,17,redgrid,20
1308,91,10,293,24,redgrid,20
1309,56,15,10,7,redgrid,20
1310,74,20,132,11,redgrid,20
1311,71,9,82,31,redgrid,20
1312,82,9,290,52,redgrid,20
1313,86,9,263,30,redgrid,20
1314,74,8,154,11,redgrid,20
1315,92,8,285,22,redgrid,20
1316,86,9,295,33,redgrid,20
1317,84,9,234,17,redgrid,20
1318,85,20,285,32,redgrid,20
1319,77,9,215,42,redgrid,20
1320,78,20,192,15,redgrid,20
1321,88,8,262,38,redgrid,20
1322,76,11,175,27,redgrid,20
1323,84,9,280,59,redgrid,20
1324,92,17,273,43,redgrid,20
1325,86,9,246,35,redgrid,20
1326,59,12,21,4,redgrid,20
1327,101,17,349,62,redgrid,20
1328,96,3,264,18,redgrid,20
1329,99,20,329,21,redgrid,20
1330,81,5,248,55,redgrid,20
1331,78,25,238,179,redgrid,20
1332,52,20,13,5,redgrid,20
1333,119,10,995,44,redgrid,20
1334,80,10,252,44,redgrid,20
1335,82,15,283,18,redgrid,20
1336,73,20,143,16,redgrid,20
1337,85,10,273,52,redgrid,20
1338,88,15,238,17,redgrid,20
1339,57,12,13,10,redgrid,20
1340,100,9,424,70,redgrid,20
1341,75,11,151,30,redgrid,20
1342,79,20,218,12,redgrid,20
1343,71,20,78,11,redgrid,20
1344,72,9,110,13,redgrid,20
1345,80,16,225,38,redgrid,20
1346,77,20,167,12,redgrid,20
1347,81,20,240,20,redgrid,20
1348,86,10,272,37,redgrid,20
1349,72,20,99,14,redgrid,20
1350,90,10,266,30,redgrid,20
1351,57,4,17,10,redgrid,20
1352,87,15,283,18,redgrid,20
1353,91,12,356,38,redgrid,20
1354,81,16,252,38,redgrid,20
1355,80,16,286,210,redgrid,20
1356,92,15,315,14,redgrid,20
1357,81,9,273,27,redgrid,20
1358,84,20,258,19,redgrid,20
1359,87,5,276,49,redgrid,20
1360,82,16,278,198,redgrid,20
1361,94,20,276,15,redgrid,20
1362,91,15,265,17,redgrid,20
1363,57,12,15,4,redgrid,20
1364,85,16,244,32,redgrid,20
1365,64,9,5,9,redgrid,20
1366,89,16,444,241,redgrid,20
1367,93,5,304,35,redgrid,20
1368,53,20,20,7,redgrid,20
1369,83,20,266,9,redgrid,20
1370,78,25,245,160,redgrid,20
1371,69,20,58,12,redgrid,20
1372,122,11,1059,83,redgrid,20
1373,79,10,192,18,redgrid,20
1374,94,18,424,250,redgrid,20
1375,86,15,313,55,redgrid,20
1376,87,15,306,20,redgrid,20
1377,84,16,243,34,redgrid,20
1378,83,15,257,27,redgrid,20
1379,70,20,68,8,redgrid,20
1380,83,9,298,31,redgrid,20
1381,86,13,258,25,redgrid,20
1382,103,6,299,43,redgrid,20
1383,91,7,314,47,redgrid,20
1384,85,11,273,38,redgrid,20
1385,46,20,7,3,redgrid,20
1386,68,20,45,8,redgrid,20
1387,83,22,318,244,redgrid,20
1388,80,16,296,205,redgrid,20
1389,88,8,298,62,redgrid,20
1390,102,4,438,68,redgrid,20
1391,96,12,406,225,redgrid,20
1392,75,12,143,28,redgrid,20
1393,79,9,211,22,redgrid,20
1394,50,9,11,9,redgrid,20
1395,80,12,237,22,redgrid,20
1396,84,8,275,37,redgrid,20
1397,88,17,286,37,redgrid,20
1398,78,10,169,17,redgrid,20
1399,66,8,21,12,redgrid,20
1400,84,17,257,10,redgrid,20
1401,93,20,296,17,redgrid,20
1402,86,8,265,15,redgrid,20
1403,93,20,272,17,redgrid,20
1404,69,9,51,30,redgrid,20
1405,95,24,293,25,redgrid,20
1406,81,17,295,202,redgrid,20
1407,79,20,220,16,redgrid,20
1408,86,16,275,47,redgrid,20
1409,83,20,262,16,redgrid,20
1410,72,7,103,29,redgrid,20
1411,95,15,274,18,redgrid,20
1412,79,15,199,16,redgrid,20
1413,81,16,336,189,redgrid,20
1414,36,9,1,3,redgrid,20
1415,90,20,271,13,redgrid,20
1416,71,19,87,11,redgrid,20
1417,72,15,119,12,redgrid,20
1418,78,7,217,24,redgrid,20
1419,82,21,295,243,redgrid,20
1420,77,15,194,17,redgrid,20
1421,98,12,252,37,redgrid,20
1422,104,10,300,48,redgrid,20
1423,88,8,282,24,redgrid,20
1424,101,14,337,249,redgrid,20
1425,85,25,334,224,redgrid,20
1426,86,15,234,14,redgrid,20
1427,105,8,392,38,redgrid,20
1428,116,8,796,65,redgrid,20
1429,105,16,358,54,redgrid,20
1430,88,10,247,22,redgrid,20
1431,72,16,105,17,redgrid,20
1432,68,13,49,19,redgrid,20
1433,82,20,232,14,redgrid,20
1434,85,25,387,208,redgrid,20
1435,82,9,285,31,redgrid,20
1436,110,2,818,71,redgrid,20
1437,41,20,5,4,redgrid,20
1438,74,21,42,41,redgrid,20
1439,95,20,292,26,redgrid,20
1440,124,20,818,28,redgrid,20
1441,87,14,278,25,redgrid,20
1442,82,20,253,14,redgrid,20
1443,94,19,279,20,redgrid,20
1444,75,9,160,20,redgrid,20
1445,71,20,85,11,redgrid,20
1446,55,15,18,6,redgrid,20
1447,74,4,123,38,redgrid,20
1448,104,15,422,59,redgrid,20
1449,86,11,288,34,redgrid,20
1450,92,16,439,263,redgrid,20
1451,82,20,256,10,redgrid,20
1452,79,9,227,25,redgrid,20
1453,105,21,320,52,redgrid,20
1454,83,15,267,13,redgrid,20
1455,87,16,265,39,redgrid,20
1456,84,16,271,30,redgrid,20
1457,74,20,134,15,redgrid,20
1458,105,19,352,23,redgrid,20
1459,60,15,18,3,redgrid,20
1460,80,9,232,24,redgrid,20
1461,80,20,278,11,redgrid,20
1462,78,20,206,14,redgrid,20
1463,99,10,324,14,redgrid,20
1464,88,4,236,49,redgrid,20
1465,80,20,251,18,redgrid,20
1466,100,4,345,51,redgrid,20
1467,71,9,79,8,redgrid,20
1468,69,6,51,16,redgrid,20
1469,89,9,260,36,redgrid,20
1470,106,21,1447,396,redgrid,20
1471,102,14,418,45,redgrid,20
1472,99,11,306,38,redgrid,20
1473,117,19,589,24,redgrid,20
1474,79,9,219,49,redgrid,20
1475,86,14,295,24,redgrid,20
1476,84,20,342,211,redgrid,20
1477,72,8,107,15,redgrid,20
1478,84,8,250,43,redgrid,20
1479,75,10,151,29,redgrid,20
1480,87,20,262,20,redgrid,20
1481,90,17,274,43,redgrid,20
1482,64,7,16,10,redgrid,20
1483,81,20,256,20,redgrid,20
1484,104,22,330,46,redgrid,20
1485,84,20,278,14,redgrid,20
1486,79,21,245,181,redgrid,20
1487,87,15,268,14,redgrid,20
1488,95,9,273,20,redgrid,20
1489,82,9,253,51,redgrid,20
1490,93,20,289,14,redgrid,20
1491,88,8,259,31,redgrid,20
1492,80,20,202,15,redgrid,20
1493,113,20,406,22,redgrid,20
1494,81,17,275,192,redgrid,20
1495,82,19,245,19,redgrid,20
1496,96,7,344,30,redgrid,20
1497,76,16,165,31,redgrid,20
1498,79,20,233,11,redgrid,20
1499,78,19,187,18,redgrid,20
1500,78,9,201,42,redgrid,20
1501,84,16,345,227,redgrid,20
1502,119,11,1470,101,redgrid,20
1503,77,23,58,57,redgrid,20
1504,88,8,278,45,redgrid,20
1505,89,15,271,13,redgrid,20
1506,79,20,218,17,redgrid,20
1507,108,20,280,25,redgrid,20
1508,118,20,655,30,redgrid,20
1509,122,15,1451,36,redgrid,20
1510,76,9,164,53,redgrid,20
1511,79,9,203,47,redgrid,20
1512,83,20,262,10,redgrid,20
1513,71,20,95,9,redgrid,20
1514,81,25,308,195,redgrid,20
1515,107,9,458,68,redgrid,20
1516,44,9,6,3,redgrid,20
1517,108,19,395,29,redgrid,20
1518,104,14,350,43,redgrid,20
1519,99,9,313,16,redgrid,20
1520,91,9,314,35,redgrid,20
1521,85,16,412,246,redgrid,20
1522,82,20,239,12,redgrid,20
1523,60,20,14,4,redgrid,20
1524,94,20,276,17,redgrid,20
1525,114,8,322,46,redgrid,20
1526,81,20,254,17,redgrid,20
1527,86,20,275,12,redgrid,20
1528,88,20,293,15,redgrid,20
1529,77,10,201,23,redgrid,20
1530,82,21,305,204,redgrid,20
1531,108,5,484,49,redgrid,20
1532,84,16,363,227,redgrid,20
1533,68,1,32,7,redgrid,20
1534,75,20,170,20,redgrid,20
1535,82,17,309,51,redgrid,20
1536,78,20,216,11,redgrid,20
1537,82,8,262,23,redgrid,20
1538,117,8,856,73,redgrid,20
1539,60,10,19,4,redgrid,20
1540,84,20,254,16,redgrid,20
1541,83,16,281,36,redgrid,20
1542,71,22,22,17,redgrid,20
1543,76,9,166,22,redgrid,20
1544,82,20,277,12,redgrid,20
1545,43,4,2,5,redgrid,20
1546,83,17,270,42,redgrid,20
1547,97,14,350,24,redgrid,20
1548,89,14,265,19,redgrid,20
1549,91,15,288,13,redgrid,20
1550,100,20,326,17,redgrid,20
1551,75,17,157,34,redgrid,20
1552,79,10,221,41,redgrid,20
1553,83,9,286,46,redgrid,20
1554,101,15,336,28,redgrid,20
1555,80,16,249,30,redgrid,20
1556,93,11,286,35,redgrid,20
1557,107,23,1709,388,redgrid,20
1558,85,17,387,232,redgrid,20
1559,104,9,296,53,redgrid,20
1560,96,15,277,18,redgrid,20
1561,73,11,124,26,redgrid,20
1562,97,15,292,31,redgrid,20
1563,89,9,248,16,redgrid,20
1564,70,16,18,16,redgrid,20
1565,102,19,299,11,redgrid,20
1566,76,19,175,16,redgrid,20
1567,90,15,270,13,redgrid,20
1568,74,16,127,27,redgrid,20
1569,78,20,189,28,redgrid,20
1570,68,14,34,10,redgrid,20
1571,111,16,2968,444,redgrid,20
1572,69,16,11,10,redgrid,20
1573,100,14,315,26,redgrid,20
1574,100,9,348,20,redgrid,20
1575,81,15,238,19,redgrid,20
1576,106,20,379,17,redgrid,20
1577,62,10,27,12,redgrid,20
1578,87,14,263,18,redgrid,20
1579,108,15,550,69,redgrid,20
1580,83,4,243,50,redgrid,20
1581,85,16,395,248,redgrid,20
1582,83,17,254,35,redgrid,20
1583,81,5,255,24,redgrid,20
1584,72,20,113,10,redgrid,20
1585,87,9,262,28,redgrid,20
1586,78,9,166,20,redgrid,20
1587,84,15,246,15,redgrid,20
1588,74,20,137,11,redgrid,20
1589,89,15,276,24,redgrid,20
1590,55,17,17,5,redgrid,20
1591,94,11,295,48,redgrid,20
1592,77,10,205,47,redgrid,20
1593,80,20,235,13,redgrid,20
1594,94,15,278,12,redgrid,20
1595,103,19,291,23,redgrid,20
1596,90,16,431,253,redgrid,20
1597,85,12,258,42,redgrid,20
1598,102,20,417,50,redgrid,20
1599,81,24,254,19,redgrid,20
1600,77,20,216,18,redgrid,20
1601,62,9,8,7,redgrid,20
1602,86,16,287,39,redgrid,20
1603,89,25,403,247,redgrid,20
1604,60,8,11,8,redgrid,20
