sim,time,trap.id,nmales,ntrees,type,lure
873,75,88,144,14,rand2,20
874,71,72,93,15,rand2,20
875,69,79,56,13,rand2,20
876,70,89,84,20,rand2,20
877,47,4,4,3,rand2,20
878,59,87,19,8,rand2,20
879,75,77,123,36,rand2,20
880,73,24,123,16,rand2,20
881,60,15,20,11,rand2,20
882,72,100,93,19,rand2,20
883,74,91,119,10,rand2,20
884,49,79,8,2,rand2,20
885,83,39,250,15,rand2,20
886,76,39,155,17,rand2,20
887,70,83,67,22,rand2,20
888,70,32,72,16,rand2,20
889,71,93,97,15,rand2,20
890,72,24,102,11,rand2,20
891,69,61,14,12,rand2,20
892,75,15,160,32,rand2,20
893,49,3,3,5,rand2,20
894,70,72,86,9,rand2,20
895,81,88,240,10,rand2,20
896,69,57,60,10,rand2,20
897,57,72,13,7,rand2,20
898,72,79,97,18,rand2,20
899,85,83,242,46,rand2,20
900,70,58,63,25,rand2,20
901,76,72,161,10,rand2,20
902,72,79,92,14,rand2,20
903,58,91,13,7,rand2,20
904,80,79,264,35,rand2,20
905,40,93,4,2,rand2,20
906,73,97,135,37,rand2,20
907,56,7,14,7,rand2,20
908,67,77,23,9,rand2,20
909,70,97,67,13,rand2,20
910,76,93,166,16,rand2,20
911,79,31,213,43,rand2,20
912,72,88,102,12,rand2,20
913,84,23,355,219,rand2,20
914,68,88,45,7,rand2,20
915,80,79,238,17,rand2,20
916,68,75,40,13,rand2,20
917,71,99,93,9,rand2,20
918,69,88,62,10,rand2,20
919,54,93,13,6,rand2,20
920,68,88,37,10,rand2,20
921,74,91,121,13,rand2,20
922,50,93,17,9,rand2,20
923,74,99,128,17,rand2,20
924,86,91,267,21,rand2,20
925,86,79,265,43,rand2,20
926,72,99,98,15,rand2,20
927,79,93,208,18,rand2,20
928,74,77,124,42,rand2,20
929,61,72,13,5,rand2,20
930,53,93,14,7,rand2,20
931,53,78,18,8,rand2,20
932,79,77,241,26,rand2,20
933,63,17,15,7,rand2,20
934,72,88,111,12,rand2,20
935,79,54,219,33,rand2,20
936,42,83,5,3,rand2,20
937,68,81,43,8,rand2,20
938,83,93,279,18,rand2,20
939,76,17,145,26,rand2,20
940,71,93,99,14,rand2,20
941,76,88,170,12,rand2,20
942,75,76,150,16,rand2,20
943,81,77,266,28,rand2,20
944,71,99,94,26,rand2,20
945,73,77,112,14,rand2,20
946,78,17,198,20,rand2,20
947,54,54,18,15,rand2,20
948,82,88,279,18,rand2,20
949,70,99,63,14,rand2,20
950,69,88,56,13,rand2,20
951,75,32,126,35,rand2,20
952,65,50,10,9,rand2,20
953,80,32,266,196,rand2,20
954,72,88,108,15,rand2,20
955,84,53,250,13,rand2,20
956,74,91,152,14,rand2,20
957,59,36,12,7,rand2,20
958,77,22,176,43,rand2,20
959,62,42,12,6,rand2,20
960,49,88,6,3,rand2,20
961,68,15,38,16,rand2,20
962,81,6,319,217,rand2,20
963,69,7,56,8,rand2,20
964,67,66,7,9,rand2,20
965,57,97,13,5,rand2,20
966,88,14,389,245,rand2,20
967,69,83,54,17,rand2,20
968,56,32,10,12,rand2,20
969,69,50,63,25,rand2,20
970,79,5,207,52,rand2,20
971,79,20,206,19,rand2,20
972,70,15,61,22,rand2,20
973,70,74,72,11,rand2,20
974,77,93,192,19,rand2,20
975,81,7,249,20,rand2,20
976,77,42,212,14,rand2,20
977,53,95,9,7,rand2,20
978,71,79,87,20,rand2,20
979,57,93,14,7,rand2,20
980,72,95,107,32,rand2,20
981,60,39,10,9,rand2,20
982,65,4,15,6,rand2,20
983,84,66,361,219,rand2,20
984,85,52,290,37,rand2,20
985,80,79,252,20,rand2,20
986,83,91,276,18,rand2,20
987,69,32,50,23,rand2,20
988,76,88,154,79,rand2,20
989,69,7,56,13,rand2,20
990,64,22,14,6,rand2,20
991,77,34,65,75,rand2,20
992,54,50,14,14,rand2,20
993,48,93,5,4,rand2,20
994,69,30,19,13,rand2,20
995,81,88,237,22,rand2,20
996,78,76,211,18,rand2,20
997,76,99,185,34,rand2,20
998,74,79,152,13,rand2,20
999,75,91,172,14,rand2,20
1000,74,91,145,12,rand2,20
1001,74,79,161,19,rand2,20
1002,68,79,40,12,rand2,20
1003,52,21,4,9,rand2,20
1004,62,69,21,13,rand2,20
1005,77,100,193,37,rand2,20
1006,51,91,20,8,rand2,20
1007,81,32,271,191,rand2,20
1008,69,99,57,9,rand2,20
1009,36,32,1,1,rand2,20
1010,77,79,171,39,rand2,20
1011,74,99,141,18,rand2,20
1012,41,99,3,1,rand2,20
1013,79,7,249,13,rand2,20
1014,78,72,190,18,rand2,20
1015,72,81,104,15,rand2,20
1016,61,87,22,6,rand2,20
1017,65,58,17,15,rand2,20
1018,71,32,84,19,rand2,20
1019,85,7,247,15,rand2,20
1020,46,39,2,4,rand2,20
1021,81,83,250,39,rand2,20
1022,78,93,199,19,rand2,20
1023,50,28,14,4,rand2,20
1024,81,100,246,42,rand2,20
1025,73,74,103,9,rand2,20
1026,74,88,136,16,rand2,20
1027,62,6,12,7,rand2,20
1028,76,22,152,20,rand2,20
1029,69,93,44,12,rand2,20
1030,74,79,141,40,rand2,20
1031,79,97,223,30,rand2,20
1032,74,79,134,14,rand2,20
1033,84,91,263,15,rand2,20
1034,69,97,60,19,rand2,20
1035,69,91,39,8,rand2,20
1036,73,18,135,11,rand2,20
1037,75,93,143,16,rand2,20
1038,69,7,72,9,rand2,20
1039,85,31,239,45,rand2,20
1040,85,80,375,223,rand2,20
1041,53,17,14,6,rand2,20
1042,93,52,384,209,rand2,20
1043,68,91,54,7,rand2,20
1044,68,14,12,13,rand2,20
1045,90,51,289,46,rand2,20
1046,50,93,16,5,rand2,20
1047,77,18,211,46,rand2,20
1048,57,54,15,8,rand2,20
1049,74,99,133,28,rand2,20
1050,80,49,300,194,rand2,20
1051,76,2,165,21,rand2,20
1052,74,93,150,14,rand2,20
1053,76,82,177,43,rand2,20
1054,71,46,74,5,rand2,20
1055,72,39,108,17,rand2,20
1056,69,32,46,15,rand2,20
1057,70,88,68,9,rand2,20
1058,80,67,281,182,rand2,20
1059,77,42,193,19,rand2,20
1060,61,65,14,4,rand2,20
1061,75,88,166,14,rand2,20
1062,77,50,189,27,rand2,20
1063,74,24,121,13,rand2,20
1064,76,88,154,10,rand2,20
1065,53,91,9,6,rand2,20
1066,75,80,51,51,rand2,20
1067,76,72,155,11,rand2,20
1068,80,49,261,185,rand2,20
1069,62,39,18,14,rand2,20
1070,63,65,15,6,rand2,20
1071,69,9,54,17,rand2,20
1072,46,24,6,7,rand2,20
1073,80,88,223,19,rand2,20
1074,73,64,109,38,rand2,20
1075,79,84,209,17,rand2,20
1076,80,17,225,15,rand2,20
1077,75,64,154,17,rand2,20
1078,72,88,97,15,rand2,20
1079,60,97,9,5,rand2,20
1080,77,97,185,18,rand2,20
1081,75,93,149,10,rand2,20
1082,75,88,150,20,rand2,20
1083,79,50,237,35,rand2,20
1084,71,51,93,27,rand2,20
1085,71,76,92,8,rand2,20
1086,84,15,374,217,rand2,20
1087,76,77,169,39,rand2,20
1088,71,50,92,26,rand2,20
1089,78,17,203,23,rand2,20
1090,78,79,203,52,rand2,20
1091,77,32,173,30,rand2,20
1092,83,17,278,21,rand2,20
1093,83,66,305,207,rand2,20
1094,87,89,278,28,rand2,20
1095,70,91,68,11,rand2,20
1096,73,99,103,17,rand2,20
1097,70,47,83,10,rand2,20
1098,75,97,155,21,rand2,20
1099,57,63,18,5,rand2,20
1100,91,78,287,20,rand2,20
1101,75,20,146,104,rand2,20
1102,81,68,255,34,rand2,20
1103,83,91,276,13,rand2,20
1104,90,17,299,47,rand2,20
1105,76,32,162,24,rand2,20
1106,77,30,54,54,rand2,20
1107,73,39,99,21,rand2,20
1108,50,93,17,9,rand2,20
1109,78,99,194,20,rand2,20
1110,80,42,245,14,rand2,20
1111,71,79,95,20,rand2,20
1112,72,99,103,19,rand2,20
1113,79,63,202,21,rand2,20
1114,78,97,206,28,rand2,20
1115,73,32,115,20,rand2,20
1116,71,79,85,12,rand2,20
1117,73,4,126,13,rand2,20
1118,92,12,311,33,rand2,20
1119,76,50,151,35,rand2,20
1120,68,88,44,8,rand2,20
1121,50,93,18,6,rand2,20
1122,80,100,247,34,rand2,20
1123,49,72,5,5,rand2,20
1124,87,54,263,44,rand2,20
1125,52,29,11,5,rand2,20
1126,85,83,375,266,rand2,20
1127,78,24,261,177,rand2,20
1128,84,97,257,56,rand2,20
1129,54,97,14,8,rand2,20
1130,80,58,245,52,rand2,20
1131,76,48,155,6,rand2,20
1132,81,65,262,21,rand2,20
1133,74,80,131,28,rand2,20
1134,70,100,76,12,rand2,20
1135,84,15,235,32,rand2,20
1136,81,7,265,13,rand2,20
1137,85,4,263,24,rand2,20
1138,76,88,181,15,rand2,20
1139,83,13,273,38,rand2,20
1140,83,76,285,33,rand2,20
1141,60,32,13,5,rand2,20
1142,86,15,306,35,rand2,20
1143,67,97,24,14,rand2,20
1144,75,93,168,12,rand2,20
1145,62,57,17,6,rand2,20
1146,56,93,17,7,rand2,20
1147,42,32,7,3,rand2,20
1148,68,77,35,21,rand2,20
1149,81,99,254,20,rand2,20
1150,70,3,76,15,rand2,20
1151,85,52,354,225,rand2,20
1152,78,99,202,23,rand2,20
1153,77,81,169,15,rand2,20
1154,82,93,269,21,rand2,20
1155,80,100,214,37,rand2,20
1156,79,59,234,22,rand2,20
1157,74,93,130,85,rand2,20
1158,78,45,182,12,rand2,20
1159,60,22,15,14,rand2,20
1160,57,88,20,5,rand2,20
1161,74,93,140,10,rand2,20
1162,68,11,31,8,rand2,20
1163,71,93,80,12,rand2,20
1164,88,39,227,21,rand2,20
1165,62,91,15,5,rand2,20
1166,72,17,94,11,rand2,20
1167,51,65,15,6,rand2,20
1168,73,15,108,42,rand2,20
1169,78,50,233,42,rand2,20
1170,79,95,238,185,rand2,20
1171,78,22,187,34,rand2,20
1172,89,99,286,32,rand2,20
1173,75,63,153,9,rand2,20
1174,59,93,16,5,rand2,20
1175,69,93,40,7,rand2,20
1176,73,88,115,13,rand2,20
1177,76,84,167,15,rand2,20
1178,82,88,269,15,rand2,20
1179,59,51,14,9,rand2,20
1180,73,6,27,23,rand2,20
1181,77,83,202,36,rand2,20
1182,50,93,16,7,rand2,20
1183,73,79,115,34,rand2,20
1184,80,13,229,29,rand2,20
1185,50,88,16,6,rand2,20
1186,78,79,199,37,rand2,20
1187,43,50,5,4,rand2,20
1188,78,93,202,14,rand2,20
1189,61,76,16,8,rand2,20
1190,84,95,300,212,rand2,20
1191,41,97,8,4,rand2,20
1192,78,74,195,14,rand2,20
1193,56,7,16,8,rand2,20
1194,71,17,91,8,rand2,20
1195,76,22,146,37,rand2,20
1196,80,79,213,31,rand2,20
1197,51,83,14,11,rand2,20
1198,68,91,30,9,rand2,20
1199,81,56,250,59,rand2,20
1200,58,93,14,7,rand2,20
1201,76,77,195,18,rand2,20
1202,71,83,93,22,rand2,20
1203,84,37,260,42,rand2,20
1204,76,76,184,16,rand2,20
1205,59,77,15,9,rand2,20
1206,71,95,93,22,rand2,20
1207,72,32,100,24,rand2,20
1208,83,99,259,49,rand2,20
1209,64,93,12,7,rand2,20
1210,71,13,93,21,rand2,20
1211,72,91,99,14,rand2,20
1212,76,100,188,40,rand2,20
1213,63,85,10,4,rand2,20
1214,71,12,103,12,rand2,20
1215,68,32,29,13,rand2,20
1216,71,63,86,14,rand2,20
1217,73,7,121,12,rand2,20
1218,69,14,10,10,rand2,20
1219,43,34,2,5,rand2,20
1220,69,26,60,14,rand2,20
1221,75,7,162,12,rand2,20
1222,58,79,13,8,rand2,20
1223,76,3,169,41,rand2,20
1224,80,88,261,16,rand2,20
1225,62,91,13,6,rand2,20
1226,76,93,154,13,rand2,20
1227,85,52,243,39,rand2,20
1228,85,85,390,241,rand2,20
1229,66,93,12,6,rand2,20
1230,77,63,162,17,rand2,20
1231,69,100,48,14,rand2,20
1232,57,13,18,9,rand2,20
1233,44,22,4,3,rand2,20
1234,69,7,67,23,rand2,20
1235,87,15,267,38,rand2,20
1236,72,39,117,15,rand2,20
1237,53,88,12,6,rand2,20
1238,82,39,259,43,rand2,20
1239,50,32,10,8,rand2,20
1240,72,64,116,27,rand2,20
1241,76,77,170,16,rand2,20
1242,73,17,103,17,rand2,20
1243,72,79,117,20,rand2,20
1244,73,79,132,35,rand2,20
1245,63,24,11,4,rand2,20
1246,101,96,280,17,rand2,20
1247,46,39,7,4,rand2,20
1248,69,91,43,7,rand2,20
1249,56,79,11,9,rand2,20
1250,78,39,210,26,rand2,20
1251,76,72,142,17,rand2,20
1252,70,17,82,12,rand2,20
1253,72,93,107,14,rand2,20
1254,85,23,383,241,rand2,20
1255,78,93,183,13,rand2,20
1256,57,72,13,6,rand2,20
1257,78,50,209,30,rand2,20
1258,77,83,194,33,rand2,20
1259,79,36,245,35,rand2,20
1260,65,7,14,9,rand2,20
1261,52,91,14,8,rand2,20
1262,71,15,103,20,rand2,20
1263,70,3,64,16,rand2,20
1264,70,7,66,9,rand2,20
1265,72,17,98,12,rand2,20
1266,59,15,16,13,rand2,20
1267,75,54,154,29,rand2,20
1268,86,68,248,55,rand2,20
1269,63,92,13,7,rand2,20
1270,83,97,296,63,rand2,20
1271,77,99,182,33,rand2,20
1272,82,25,231,14,rand2,20
1273,62,72,22,9,rand2,20
1274,75,7,162,8,rand2,20
1275,82,34,277,185,rand2,20
1276,69,79,67,16,rand2,20
1277,57,17,14,10,rand2,20
1278,68,16,49,8,rand2,20
1279,61,93,22,5,rand2,20
1280,71,50,87,23,rand2,20
1281,78,65,210,30,rand2,20
1282,72,99,97,14,rand2,20
1283,66,93,17,6,rand2,20
1284,81,39,249,19,rand2,20
1285,68,32,39,17,rand2,20
1286,62,17,17,10,rand2,20
1287,77,57,57,46,rand2,20
1288,76,77,158,18,rand2,20
1289,79,91,202,13,rand2,20
1290,86,80,400,250,rand2,20
1291,61,7,24,6,rand2,20
1292,73,4,105,16,rand2,20
1293,72,7,21,31,rand2,20
1294,53,15,14,9,rand2,20
1295,73,32,123,26,rand2,20
1296,72,91,98,10,rand2,20
1297,61,93,16,6,rand2,20
1298,78,97,220,45,rand2,20
1299,72,76,110,10,rand2,20
1300,71,32,98,23,rand2,20
1301,82,79,260,25,rand2,20
1302,71,93,98,9,rand2,20
1303,70,93,77,8,rand2,20
1304,67,14,9,16,rand2,20
1305,86,23,409,247,rand2,20
1306,71,37,81,20,rand2,20
1307,77,31,202,52,rand2,20
1308,71,100,91,20,rand2,20
1309,72,88,114,10,rand2,20
1310,82,54,272,46,rand2,20
1311,62,93,17,17,rand2,20
1312,74,39,135,19,rand2,20
1313,76,83,185,27,rand2,20
1314,55,74,16,5,rand2,20
1315,72,50,97,21,rand2,20
1316,62,22,17,10,rand2,20
1317,84,83,356,214,rand2,20
1318,78,79,180,49,rand2,20
1319,86,79,283,43,rand2,20
1320,64,15,15,8,rand2,20
1321,66,54,12,5,rand2,20
1322,79,79,217,28,rand2,20
1323,54,88,11,7,rand2,20
1324,68,7,44,10,rand2,20
1325,54,99,17,8,rand2,20
1326,72,88,79,10,rand2,20
1327,67,56,20,6,rand2,20
1328,80,42,219,28,rand2,20
1329,54,91,15,7,rand2,20
1330,79,79,194,32,rand2,20
1331,78,100,205,30,rand2,20
1332,92,66,386,212,rand2,20
1333,58,4,20,3,rand2,20
1334,74,91,132,16,rand2,20
1335,69,97,59,25,rand2,20
1336,79,78,226,42,rand2,20
1337,76,18,156,47,rand2,20
1338,73,93,114,13,rand2,20
1339,50,57,18,7,rand2,20
1340,77,99,175,21,rand2,20
1341,76,79,158,27,rand2,20
1342,71,83,80,26,rand2,20
1343,43,88,5,5,rand2,20
1344,72,58,103,39,rand2,20
1345,53,7,24,7,rand2,20
1346,42,7,5,6,rand2,20
1347,77,39,194,28,rand2,20
1348,74,31,127,45,rand2,20
1349,72,77,118,26,rand2,20
1350,83,79,269,18,rand2,20
1351,78,54,179,56,rand2,20
1352,70,93,59,9,rand2,20
1353,76,39,174,27,rand2,20
1354,77,93,180,13,rand2,20
1355,74,15,144,25,rand2,20
1356,87,18,268,21,rand2,20
1357,77,15,196,26,rand2,20
1358,75,22,164,19,rand2,20
1359,86,79,263,48,rand2,20
1360,71,77,84,11,rand2,20
1361,74,22,131,16,rand2,20
1362,84,88,241,14,rand2,20
1363,79,93,219,19,rand2,20
1364,74,93,137,15,rand2,20
1365,63,72,19,5,rand2,20
1366,69,93,51,10,rand2,20
1367,44,7,3,6,rand2,20
1368,79,52,223,36,rand2,20
1369,69,99,49,19,rand2,20
1370,84,23,367,227,rand2,20
1371,80,91,227,20,rand2,20
1372,66,74,8,7,rand2,20
1373,72,99,97,14,rand2,20
1374,76,74,170,14,rand2,20
1375,83,79,250,55,rand2,20
1376,81,22,285,74,rand2,20
1377,74,22,144,38,rand2,20
1378,67,51,22,19,rand2,20
1379,76,17,129,13,rand2,20
1380,61,29,18,6,rand2,20
1381,76,42,171,13,rand2,20
1382,82,83,308,197,rand2,20
1383,67,63,27,9,rand2,20
1384,79,58,219,59,rand2,20
1385,74,79,123,39,rand2,20
1386,75,91,147,13,rand2,20
1387,70,43,79,12,rand2,20
1388,82,97,284,55,rand2,20
1389,73,17,121,11,rand2,20
1390,75,80,139,31,rand2,20
1391,78,99,188,16,rand2,20
1392,70,97,70,25,rand2,20
1393,74,63,132,15,rand2,20
1394,65,84,15,6,rand2,20
1395,51,81,12,7,rand2,20
1396,85,80,367,235,rand2,20
1397,77,7,207,13,rand2,20
1398,87,31,279,61,rand2,20
1399,93,42,291,36,rand2,20
1400,80,91,229,16,rand2,20
1401,81,14,273,207,rand2,20
1402,78,65,228,16,rand2,20
1403,90,42,337,63,rand2,20
1404,84,99,281,15,rand2,20
1405,73,74,130,14,rand2,20
1406,47,50,4,6,rand2,20
1407,69,93,63,10,rand2,20
1408,79,23,248,191,rand2,20
1409,70,99,66,15,rand2,20
1410,51,39,12,5,rand2,20
1411,78,32,212,33,rand2,20
1412,83,91,241,20,rand2,20
1413,64,82,11,7,rand2,20
1414,89,91,249,18,rand2,20
1415,75,32,138,22,rand2,20
1416,70,3,46,15,rand2,20
1417,81,49,300,203,rand2,20
1418,67,7,27,9,rand2,20
1419,93,83,406,263,rand2,20
1420,56,63,14,4,rand2,20
1421,75,88,155,13,rand2,20
1422,66,65,19,10,rand2,20
1423,84,17,257,43,rand2,20
1424,62,100,9,5,rand2,20
1425,75,42,158,13,rand2,20
1426,82,52,318,188,rand2,20
1427,77,99,156,15,rand2,20
1428,70,79,60,11,rand2,20
1429,43,17,6,2,rand2,20
1430,71,58,80,33,rand2,20
1431,74,93,113,12,rand2,20
1432,46,39,5,3,rand2,20
1433,63,93,18,8,rand2,20
1434,72,99,97,15,rand2,20
1435,80,99,230,16,rand2,20
1436,79,23,263,174,rand2,20
1437,84,22,264,23,rand2,20
1438,84,57,256,18,rand2,20
1439,65,40,21,5,rand2,20
1440,54,24,14,4,rand2,20
1441,74,4,144,12,rand2,20
1442,55,97,10,7,rand2,20
1443,75,88,165,20,rand2,20
1444,65,47,13,16,rand2,20
1445,92,79,247,32,rand2,20
1446,79,99,217,18,rand2,20
1447,73,17,123,10,rand2,20
1448,75,76,154,16,rand2,20
1449,79,99,208,16,rand2,20
1450,74,14,34,40,rand2,20
1451,44,7,5,1,rand2,20
1452,81,52,288,203,rand2,20
1453,85,39,265,23,rand2,20
1454,48,88,4,5,rand2,20
1455,74,68,147,25,rand2,20
1456,58,79,14,12,rand2,20
1457,82,32,309,221,rand2,20
1458,52,31,16,9,rand2,20
1459,84,23,352,252,rand2,20
1460,72,91,85,11,rand2,20
1461,81,74,257,19,rand2,20
1462,81,100,262,31,rand2,20
1463,56,93,11,6,rand2,20
1464,72,79,110,19,rand2,20
1465,73,88,109,13,rand2,20
1466,56,99,19,11,rand2,20
1467,74,82,144,46,rand2,20
1468,71,99,82,20,rand2,20
1469,77,7,190,14,rand2,20
1470,93,22,301,27,rand2,20
1471,66,79,23,14,rand2,20
1472,70,99,71,19,rand2,20
1473,75,77,156,18,rand2,20
1474,80,22,235,47,rand2,20
1475,60,91,12,7,rand2,20
1476,71,93,90,9,rand2,20
1477,76,97,168,25,rand2,20
1478,61,79,17,14,rand2,20
1479,75,32,187,32,rand2,20
1480,69,99,52,13,rand2,20
1481,83,7,279,20,rand2,20
1482,65,13,9,7,rand2,20
1483,84,97,263,37,rand2,20
1484,75,83,155,29,rand2,20
1485,46,50,8,5,rand2,20
1486,74,97,155,36,rand2,20
1487,69,91,50,10,rand2,20
1488,70,72,73,10,rand2,20
1489,76,97,153,41,rand2,20
1490,52,22,10,8,rand2,20
1491,58,100,17,7,rand2,20
1492,56,88,11,4,rand2,20
1493,56,50,14,8,rand2,20
1494,53,80,7,7,rand2,20
1495,42,88,2,5,rand2,20
1496,61,52,16,5,rand2,20
1497,84,95,254,35,rand2,20
1498,46,91,2,4,rand2,20
1499,76,76,171,13,rand2,20
1500,73,20,104,4,rand2,20
1501,64,2,17,4,rand2,20
1502,73,93,116,15,rand2,20
1503,73,59,138,43,rand2,20
1504,79,61,257,160,rand2,20
1505,82,7,255,12,rand2,20
1506,70,22,81,8,rand2,20
1507,61,79,14,11,rand2,20
1508,57,24,14,5,rand2,20
1509,70,11,74,19,rand2,20
1510,69,29,50,11,rand2,20
1511,56,52,16,9,rand2,20
1512,76,63,159,15,rand2,20
1513,86,69,271,29,rand2,20
1514,76,99,147,36,rand2,20
1515,93,91,303,21,rand2,20
1516,72,99,96,13,rand2,20
1517,72,48,123,23,rand2,20
1518,73,32,109,22,rand2,20
1519,68,88,32,9,rand2,20
1520,53,74,18,6,rand2,20
1521,55,18,21,5,rand2,20
1522,87,52,392,208,rand2,20
1523,57,97,18,8,rand2,20
1524,74,99,141,14,rand2,20
1525,70,17,74,19,rand2,20
1526,76,22,190,33,rand2,20
1527,46,93,2,4,rand2,20
1528,86,79,245,22,rand2,20
1529,78,39,192,23,rand2,20
1530,74,91,144,16,rand2,20
1531,50,42,17,8,rand2,20
1532,79,89,237,32,rand2,20
1533,77,39,182,15,rand2,20
1534,69,99,51,10,rand2,20
1535,70,79,87,31,rand2,20
1536,65,32,13,10,rand2,20
1537,72,93,107,10,rand2,20
1538,83,58,278,53,rand2,20
1539,80,4,233,23,rand2,20
1540,86,50,276,49,rand2,20
1541,50,93,13,5,rand2,20
1542,61,82,10,5,rand2,20
1543,74,79,124,15,rand2,20
1544,55,42,19,8,rand2,20
1545,79,93,233,13,rand2,20
1546,51,91,11,5,rand2,20
1547,72,32,98,22,rand2,20
1548,71,77,95,29,rand2,20
1549,81,39,243,49,rand2,20
1550,76,17,151,16,rand2,20
1551,84,79,255,54,rand2,20
1552,54,32,10,7,rand2,20
1553,67,39,29,16,rand2,20
1554,60,72,13,6,rand2,20
1555,75,93,154,13,rand2,20
1556,59,13,19,8,rand2,20
1557,76,22,172,46,rand2,20
1558,78,34,262,182,rand2,20
1559,62,72,23,5,rand2,20
1560,59,63,16,7,rand2,20
1561,58,58,14,10,rand2,20
1562,75,88,167,12,rand2,20
1563,49,93,5,5,rand2,20
1564,80,15,239,39,rand2,20
1565,84,79,288,32,rand2,20
1566,71,77,86,17,rand2,20
1567,69,65,47,13,rand2,20
1568,75,100,169,26,rand2,20
1569,76,91,143,15,rand2,20
1570,57,65,10,6,rand2,20
1571,69,93,56,9,rand2,20
1572,71,39,88,28,rand2,20
1573,76,72,183,12,rand2,20
1574,71,93,99,9,rand2,20
1575,54,83,11,9,rand2,20
1576,71,93,82,18,rand2,20
1577,76,57,170,17,rand2,20
1578,75,63,157,12,rand2,20
1579,75,53,137,12,rand2,20
1580,54,17,16,7,rand2,20
1581,81,95,306,204,rand2,20
1582,79,99,220,20,rand2,20
1583,77,37,182,37,rand2,20
1584,75,69,150,28,rand2,20
1585,86,79,279,33,rand2,20
1586,71,32,78,21,rand2,20
1587,81,15,251,34,rand2,20
1588,78,91,191,15,rand2,20
1589,78,79,185,29,rand2,20
1590,52,32,17,7,rand2,20
1591,75,88,147,14,rand2,20
1592,62,32,9,10,rand2,20
1593,70,97,74,22,rand2,20
1594,69,26,54,10,rand2,20
1595,68,99,38,15,rand2,20
1596,71,7,81,11,rand2,20
1597,87,7,294,20,rand2,20
1598,77,81,47,55,rand2,20
1599,79,67,280,186,rand2,20
1600,44,6,6,3,rand2,20
1601,76,76,161,16,rand2,20
1602,80,57,242,11,rand2,20
1603,68,56,40,10,rand2,20
1604,79,99,206,24,rand2,20
1605,59,17,21,8,rand2,20
1606,79,23,256,196,rand2,20
1607,59,91,11,5,rand2,20
1608,66,50,25,6,rand2,20
1609,69,93,49,7,rand2,20
1610,55,79,15,11,rand2,20
1611,73,93,114,18,rand2,20
1612,65,66,8,6,rand2,20
1613,63,57,10,11,rand2,20
1614,74,99,120,15,rand2,20
1615,55,88,11,6,rand2,20
1616,58,32,9,4,rand2,20
1617,82,95,340,206,rand2,20
1618,89,97,256,34,rand2,20
1619,70,63,83,15,rand2,20
1620,84,72,280,13,rand2,20
1621,78,93,206,12,rand2,20
1622,78,47,212,41,rand2,20
1623,55,63,17,8,rand2,20
1624,70,65,70,13,rand2,20
1625,56,17,8,17,rand2,20
1626,66,55,20,6,rand2,20
1627,64,65,9,9,rand2,20
1628,76,91,190,20,rand2,20
1629,78,47,203,61,rand2,20
1630,80,79,228,13,rand2,20
1631,77,65,201,24,rand2,20
1632,71,79,93,24,rand2,20
1633,85,95,367,249,rand2,20
1634,74,79,145,19,rand2,20
1635,73,81,104,10,rand2,20
1636,82,76,277,13,rand2,20
1637,68,93,42,8,rand2,20
1638,63,39,13,7,rand2,20
1639,63,95,12,5,rand2,20
1640,54,93,12,6,rand2,20
1641,74,81,125,17,rand2,20
1642,73,32,117,25,rand2,20
1643,52,88,14,6,rand2,20
1644,68,91,35,7,rand2,20
1645,38,17,2,3,rand2,20
1646,74,63,145,12,rand2,20
1647,87,88,256,17,rand2,20
1648,70,81,75,8,rand2,20
1649,69,88,53,10,rand2,20
1650,79,93,214,19,rand2,20
1651,80,17,230,39,rand2,20
1652,52,100,15,7,rand2,20
1653,55,54,14,14,rand2,20
1654,72,50,113,34,rand2,20
1655,71,100,87,20,rand2,20
1656,77,81,184,19,rand2,20
1657,79,83,244,175,rand2,20
1658,73,75,106,12,rand2,20
1659,62,65,16,6,rand2,20
1660,80,22,225,20,rand2,20
1661,73,83,140,26,rand2,20
1662,81,79,221,22,rand2,20
1663,79,25,183,5,rand2,20
1664,77,17,164,22,rand2,20
1665,38,93,1,2,rand2,20
1666,58,17,12,4,rand2,20
1667,79,42,215,7,rand2,20
1668,73,96,111,28,rand2,20
1669,82,54,275,46,rand2,20
1670,42,95,6,5,rand2,20
1671,77,24,191,13,rand2,20
1672,78,22,215,47,rand2,20
1673,73,99,129,15,rand2,20
1674,48,75,6,5,rand2,20
1675,79,7,232,13,rand2,20
1676,55,50,15,4,rand2,20
1677,72,17,113,11,rand2,20
1678,70,93,81,8,rand2,20
1679,47,93,7,3,rand2,20
1680,67,63,16,6,rand2,20
1681,74,17,130,17,rand2,20
1682,65,39,11,6,rand2,20
1683,56,91,15,5,rand2,20
1684,76,51,181,35,rand2,20
1685,67,76,32,7,rand2,20
1686,77,49,55,70,rand2,20
1687,72,97,95,17,rand2,20
1688,81,99,228,22,rand2,20
1689,44,96,3,2,rand2,20
1690,78,97,228,40,rand2,20
1691,72,23,94,25,rand2,20
1692,69,31,49,15,rand2,20
1693,74,93,133,15,rand2,20
1694,67,88,35,7,rand2,20
1695,64,68,19,10,rand2,20
1696,78,91,201,10,rand2,20
1697,55,7,20,7,rand2,20
1698,73,91,125,13,rand2,20
1699,69,99,56,19,rand2,20
1700,69,21,66,9,rand2,20
1701,65,68,13,12,rand2,20
