sim,time,trap.id,nmales,ntrees,type,lure
798,139,25,1603,40,ineff2,5
799,106,16,323,19,ineff2,5
800,75,16,149,14,ineff2,5
801,210,84,32958,598,ineff2,5
802,96,89,427,260,ineff2,5
803,101,13,373,23,ineff2,5
804,130,99,2526,108,ineff2,5
805,103,76,340,49,ineff2,5
806,154,78,5103,152,ineff2,5
807,81,84,238,11,ineff2,5
808,121,22,1186,30,ineff2,5
809,79,24,226,11,ineff2,5
810,98,84,281,15,ineff2,5
811,96,69,297,18,ineff2,5
812,111,82,587,34,ineff2,5
813,113,64,557,76,ineff2,5
814,83,84,280,13,ineff2,5
815,151,49,7533,220,ineff2,5
816,92,58,283,24,ineff2,5
817,126,91,3005,135,ineff2,5
818,81,24,253,17,ineff2,5
819,358,82,44122,1091,ineff2,5
820,98,87,373,26,ineff2,5
821,226,28,23945,524,ineff2,5
822,91,16,300,15,ineff2,5
823,329,13,62662,1191,ineff2,5
824,126,46,1531,99,ineff2,5
825,87,64,405,238,ineff2,5
826,81,2,280,19,ineff2,5
827,83,6,358,230,ineff2,5
828,90,22,267,14,ineff2,5
829,349,68,42907,1115,ineff2,5
830,158,5,6909,285,ineff2,5
831,80,71,241,18,ineff2,5
832,231,20,17363,436,ineff2,5
833,73,58,114,8,ineff2,5
834,135,16,1819,79,ineff2,5
835,237,28,33519,615,ineff2,5
836,98,88,288,16,ineff2,5
837,195,2,26787,578,ineff2,5
838,86,16,254,14,ineff2,5
839,137,44,4419,178,ineff2,5
840,108,21,271,22,ineff2,5
841,89,65,277,17,ineff2,5
842,90,2,282,19,ineff2,5
843,206,55,20599,596,ineff2,5
844,62,92,16,5,ineff2,5
845,142,48,4067,238,ineff2,5
846,124,65,1025,26,ineff2,5
847,166,58,4720,182,ineff2,5
848,80,2,246,19,ineff2,5
849,217,24,30350,545,ineff2,5
850,217,55,37205,623,ineff2,5
851,82,84,283,20,ineff2,5
852,110,16,570,25,ineff2,5
853,206,54,19296,384,ineff2,5
854,262,72,65008,1038,ineff2,5
855,115,16,489,22,ineff2,5
856,219,13,35458,633,ineff2,5
857,159,25,8631,284,ineff2,5
858,126,8,1156,47,ineff2,5
859,95,87,274,17,ineff2,5
860,101,98,636,287,ineff2,5
861,84,20,255,17,ineff2,5
862,83,21,270,11,ineff2,5
863,149,47,5365,164,ineff2,5
864,178,59,3551,137,ineff2,5
865,90,47,282,40,ineff2,5
866,118,87,1043,33,ineff2,5
867,213,28,33999,605,ineff2,5
868,95,12,413,265,ineff2,5
869,94,69,296,20,ineff2,5
870,125,68,1175,33,ineff2,5
871,151,55,2811,177,ineff2,5
872,121,5,1091,42,ineff2,5
873,118,46,768,100,ineff2,5
874,73,16,129,17,ineff2,5
875,262,10,59962,1037,ineff2,5
876,144,68,2089,34,ineff2,5
877,118,16,734,26,ineff2,5
878,124,24,1066,35,ineff2,5
879,72,59,116,12,ineff2,5
880,171,68,9638,346,ineff2,5
881,115,64,868,86,ineff2,5
882,105,87,226,19,ineff2,5
883,177,87,5076,132,ineff2,5
884,86,97,273,25,ineff2,5
885,81,68,242,21,ineff2,5
886,66,18,7,10,ineff2,5
887,180,72,6457,157,ineff2,5
888,101,67,312,20,ineff2,5
889,165,69,7048,191,ineff2,5
890,120,16,896,28,ineff2,5
891,50,91,13,9,ineff2,5
892,119,70,1230,104,ineff2,5
893,80,6,258,179,ineff2,5
894,93,97,260,5,ineff2,5
895,87,67,421,256,ineff2,5
896,82,18,256,204,ineff2,5
897,88,23,300,32,ineff2,5
898,116,16,658,27,ineff2,5
899,171,12,8440,233,ineff2,5
900,71,65,93,13,ineff2,5
901,75,16,144,13,ineff2,5
902,100,54,347,47,ineff2,5
903,122,47,1339,96,ineff2,5
904,77,57,51,55,ineff2,5
905,118,69,942,26,ineff2,5
906,139,20,1878,42,ineff2,5
907,394,28,43628,1093,ineff2,5
908,88,69,285,14,ineff2,5
909,143,20,1780,36,ineff2,5
910,173,84,13453,334,ineff2,5
911,125,88,1209,30,ineff2,5
912,251,28,34177,614,ineff2,5
913,112,20,686,28,ineff2,5
914,123,68,999,178,ineff2,5
915,92,87,298,13,ineff2,5
916,118,47,1552,116,ineff2,5
917,83,87,265,14,ineff2,5
918,90,18,457,244,ineff2,5
919,132,87,922,93,ineff2,5
920,74,28,132,33,ineff2,5
921,220,16,26544,535,ineff2,5
922,84,54,230,34,ineff2,5
923,210,41,10272,248,ineff2,5
924,116,84,695,25,ineff2,5
925,104,82,388,23,ineff2,5
926,106,88,247,21,ineff2,5
927,123,16,1091,195,ineff2,5
928,198,72,9192,222,ineff2,5
929,82,29,260,34,ineff2,5
930,103,62,344,45,ineff2,5
931,383,68,12463,723,ineff2,5
932,108,70,269,53,ineff2,5
933,89,45,378,220,ineff2,5
934,100,44,302,43,ineff2,5
935,83,53,261,19,ineff2,5
936,217,48,41044,645,ineff2,5
937,85,15,395,245,ineff2,5
938,86,19,281,44,ineff2,5
939,83,69,252,16,ineff2,5
940,166,68,5597,170,ineff2,5
941,210,10,22403,436,ineff2,5
942,71,16,92,12,ineff2,5
943,65,5,15,3,ineff2,5
944,115,16,439,21,ineff2,5
945,128,46,2483,121,ineff2,5
946,218,92,27493,531,ineff2,5
947,196,55,17558,393,ineff2,5
948,85,56,372,231,ineff2,5
949,93,57,404,226,ineff2,5
950,86,87,264,18,ineff2,5
951,107,54,513,73,ineff2,5
952,129,21,1405,44,ineff2,5
953,59,2,14,6,ineff2,5
954,85,16,270,14,ineff2,5
955,86,56,288,31,ineff2,5
956,86,15,373,227,ineff2,5
957,230,70,40832,741,ineff2,5
958,226,68,23520,421,ineff2,5
959,142,49,5167,157,ineff2,5
960,58,62,12,7,ineff2,5
961,90,64,293,50,ineff2,5
962,177,28,12050,308,ineff2,5
963,95,90,417,242,ineff2,5
964,269,2,41042,755,ineff2,5
965,80,41,267,188,ineff2,5
966,255,92,29847,668,ineff2,5
967,199,13,24838,485,ineff2,5
968,87,54,375,234,ineff2,5
969,100,2,320,18,ineff2,5
970,200,72,23455,452,ineff2,5
971,85,100,383,246,ineff2,5
972,238,16,36783,589,ineff2,5
973,90,47,297,37,ineff2,5
974,182,2,8936,165,ineff2,5
975,80,8,225,14,ineff2,5
976,245,23,49919,812,ineff2,5
977,206,53,26516,484,ineff2,5
978,150,22,1885,34,ineff2,5
979,105,91,1249,368,ineff2,5
980,213,70,27952,500,ineff2,5
981,83,2,317,229,ineff2,5
982,125,69,944,164,ineff2,5
983,250,2,33159,618,ineff2,5
984,192,69,15030,306,ineff2,5
985,201,28,21574,412,ineff2,5
986,245,55,53952,845,ineff2,5
987,127,44,1701,112,ineff2,5
988,122,5,1488,192,ineff2,5
989,41,76,6,3,ineff2,5
990,177,100,7667,382,ineff2,5
991,86,59,261,18,ineff2,5
992,392,60,16496,429,ineff2,5
993,138,43,3082,86,ineff2,5
994,80,62,279,183,ineff2,5
995,242,13,53918,849,ineff2,5
996,86,59,261,18,ineff2,5
997,392,60,16496,429,ineff2,5
998,138,43,3082,86,ineff2,5
999,80,62,279,183,ineff2,5
1000,242,13,53918,849,ineff2,5
